Date,EventType,Event,Rank,Player,Deck,Wins,Losses,Win Rate
2025-01-10,online,MTGO Challenge (2025-01-10),20,Ixidor29,Gruul Eldrazi Stompy,3,3,0.5
2025-01-10,online,MTGO Challenge (2025-01-10),21,DobleP,Dimir Control,3,3,0.5
2025-01-10,online,MTGO Challenge (2025-01-10),22,PNascimento,Jund Broodscale,3,3,0.5
2025-01-10,online,MTGO Challenge (2025-01-10),23,discoverN,Mono Blue Terror,3,3,0.5
2025-01-10,online,MTGO Challenge (2025-01-10),24,TiagoFuguete,White Weenie,2,3,0.4
2025-01-10,online,MTGO Challenge (2025-01-10),25,bruno_bto,Rakdos Madness,2,4,0.3333333333
2025-01-10,online,MTGO Challenge (2025-01-10),26,LuffyDoChapeuDePalha,Grixis Affinity,2,4,0.3333333333
2025-01-10,online,MTGO Challenge (2025-01-10),27,Bong0411,Jund Broodscale,2,4,0.3333333333
2025-01-10,online,MTGO Challenge (2025-01-10),28,helldude,Cycle Storm,2,4,0.3333333333
2025-01-10,online,MTGO Challenge (2025-01-10),29,_Batutinha_,Red Kuldotha,2,4,0.3333333333
2025-01-10,online,MTGO Challenge (2025-01-10),30,Thales,Red Kuldotha,1,4,0.2
2025-01-10,online,MTGO Challenge (2025-01-10),31,cicciogire,Gruul Eldrazi Stompy,1,2,0.3333333333
2025-01-10,online,MTGO Challenge (2025-01-10),32,elvis10,Red Kuldotha,1,2,0.3333333333
2025-01-10,online,MTGO Challenge (2025-01-10),33,Niederschatten,Dimir Fae,1,3,0.25
2025-01-10,online,MTGO Challenge (2025-01-10),34,BERNASTORRES,Dredge,1,1,0.5
2025-01-10,online,MTGO Challenge (2025-01-10),35,CrazyMorango,Golgari Broodscale,1,3,0.25
2025-01-10,online,MTGO Challenge (2025-01-10),36,sai199orz,Elves,1,5,0.1666666667
2025-01-10,online,MTGO Challenge (2025-01-10),37,kuldothared,Jund Broodscale,1,2,0.3333333333
2025-01-10,online,MTGO Challenge (2025-01-10),38,_against_,Mono Blue Terror,0,2,0.0
2025-01-10,online,MTGO Challenge (2025-01-10),39,ziofrancone,Gruul Eldrazi Stompy,0,2,0.0
2025-01-10,online,MTGO Challenge (2025-01-10),40,DB_Kirblinxy,No Show,0,1,0.0
2025-01-10,online,MTGO Challenge (2025-01-10),41,Tyerube1618,Cycle Storm,0,2,0.0
2025-01-10,online,MTGO Challenge (2025-01-10),42,Purgatory_01,Dimir Terror,0,2,0.0
2025-01-10,online,MTGO Challenge (2025-01-10),43,i_b_TRUE,Dimir Terror,0,2,0.0
2025-01-12,online,MTGO Challenge (2025-01-12),1,Lollopollo2001,Dredge,8,1,0.8888888889
2025-01-12,online,MTGO Challenge (2025-01-12),2,Ipnotico86,Golgari Gardens,7,2,0.7777777778
2025-01-12,online,MTGO Challenge (2025-01-12),3,NMT_Sco94,Jund Broodscale,7,1,0.875
2025-01-12,online,MTGO Challenge (2025-01-12),4,O_danielakos,Dimir Terror,5,3,0.625
2025-01-12,online,MTGO Challenge (2025-01-12),5,Purgatory_01,Mono Blue Faeries,5,2,0.7142857143
2025-01-12,online,MTGO Challenge (2025-01-12),6,LuffyDoChapeuDePalha,Grixis Affinity,5,2,0.7142857143
2025-01-12,online,MTGO Challenge (2025-01-12),7,trubalo,Golgari Broodscale,5,2,0.7142857143
2025-01-12,online,MTGO Challenge (2025-01-12),8,Tyerube1618,Cycle Storm,4,3,0.5714285714
2025-01-12,online,MTGO Challenge (2025-01-12),9,ziofrancone,Golgari Broodscale,4,2,0.6666666667
2025-01-12,online,MTGO Challenge (2025-01-12),10,Hamuda,Jund Broodscale,4,2,0.6666666667
2025-01-12,online,MTGO Challenge (2025-01-12),11,Ixidor29,Gruul Eldrazi Stompy,4,2,0.6666666667
2025-01-12,online,MTGO Challenge (2025-01-12),12,Oceansoul92,Mono Blue Faeries,4,2,0.6666666667
2025-01-12,online,MTGO Challenge (2025-01-12),13,edgo,Mono Blue Faeries,4,2,0.6666666667
2025-01-12,online,MTGO Challenge (2025-01-12),14,Luminati,Mono Blue Terror,4,2,0.6666666667
2025-01-12,online,MTGO Challenge (2025-01-12),15,DookieTrouserMD,Red Kuldotha,4,2,0.6666666667
2025-01-12,online,MTGO Challenge (2025-01-12),16,boom_bust,Red Kuldotha,4,2,0.6666666667
2025-01-12,online,MTGO Challenge (2025-01-12),17,HoldTheElle,Turbofog,3,3,0.5
2025-01-12,online,MTGO Challenge (2025-01-12),18,__Noob__,Turbofog,3,3,0.5
2025-01-12,online,MTGO Challenge (2025-01-12),19,Beicodegeia,Mono Blue Terror,3,3,0.5
2025-01-12,online,MTGO Challenge (2025-01-12),20,Manny-,Mono Blue Terror,3,3,0.5
2025-01-12,online,MTGO Challenge (2025-01-12),21,Jinjaa,Red Kuldotha,3,3,0.5
2025-01-12,online,MTGO Challenge (2025-01-12),22,_against_,Mono Blue Terror,3,3,0.5
2025-01-12,online,MTGO Challenge (2025-01-12),23,MisterTwin,Red Kuldotha,3,3,0.5
2025-01-12,online,MTGO Challenge (2025-01-12),24,PaoloTheWall182,Jund Broodscale,3,3,0.5
2025-01-12,online,MTGO Challenge (2025-01-12),25,Jose Guillermo,Mono Blue Terror,3,3,0.5
2025-01-12,online,MTGO Challenge (2025-01-12),26,Miaycle,Grixis Affinity,3,3,0.5
2025-01-12,online,MTGO Challenge (2025-01-12),27,carrot_eater,Grixis Affinity,3,3,0.5
2025-01-12,online,MTGO Challenge (2025-01-12),28,PNascimento,Jund Broodscale,3,3,0.5
2025-01-12,online,MTGO Challenge (2025-01-12),29,_Batutinha_,Golgari Broodscale,3,3,0.5
2025-01-12,online,MTGO Challenge (2025-01-12),30,Sanchez5272,Mono Blue Terror,2,3,0.4
2025-01-12,online,MTGO Challenge (2025-01-12),31,NickNorman,Golgari Broodscale,2,4,0.3333333333
2025-01-12,online,MTGO Challenge (2025-01-12),32,PedraStone,Red Kuldotha,1,4,0.2
2025-01-12,online,MTGO Challenge (2025-01-12),33,Paoz,UNKNOWN,2,4,0.3333333333
2025-01-12,online,MTGO Challenge (2025-01-12),34,karatedom,UNKNOWN,2,2,0.5
2025-01-12,online,MTGO Challenge (2025-01-12),35,Mazzo_95,UNKNOWN,2,4,0.3333333333
2025-01-12,online,MTGO Challenge (2025-01-12),36,kkarmazyn,UNKNOWN,2,4,0.3333333333
2025-01-12,online,MTGO Challenge (2025-01-12),37,emerald000,UNKNOWN,2,4,0.3333333333
2025-01-12,online,MTGO Challenge (2025-01-12),38,RyanSchroeder,UNKNOWN,2,4,0.3333333333
2025-01-12,online,MTGO Challenge (2025-01-12),39,Dreddybajs,UNKNOWN,1,2,0.3333333333
2025-01-12,online,MTGO Challenge (2025-01-12),40,ArrakeenPeasant,UNKNOWN,1,3,0.25
2025-01-12,online,MTGO Challenge (2025-01-12),41,Mikhathara1994,UNKNOWN,1,3,0.25
2025-01-12,online,MTGO Challenge (2025-01-12),42,Maliy,UNKNOWN,1,5,0.1666666667
2025-01-12,online,MTGO Challenge (2025-01-12),43,HobbyHorstorian,UNKNOWN,1,3,0.25
2025-01-12,online,MTGO Challenge (2025-01-12),44,henry_morehouse,UNKNOWN,0,2,0.0
2025-01-12,online,MTGO Challenge (2025-01-12),45,Terminus0,UNKNOWN,0,2,0.0
2025-01-12,online,MTGO Challenge (2025-01-12),46,Misplacedginger,UNKNOWN,0,2,0.0
2025-01-12,online,MTGO Challenge (2025-01-12),47,CrazyMorango,UNKNOWN,0,2,0.0
2025-01-12,online,MTGO Challenge (2025-01-12),48,othavirium,UNKNOWN,0,2,0.0
2025-01-12,online,MTGO Challenge (2025-01-12),49,DonVic,UNKNOWN,0,3,0.0
2025-01-12,online,MTGO Challenge (2025-01-12),50,cicciogire,UNKNOWN,0,2,0.0
2025-01-12,online,MTGO Challenge (2025-01-12),51,IvernOP,UNKNOWN,0,2,0.0
2025-01-12,online,MTGO Challenge (2025-01-12),52,Ale_Mtg,UNKNOWN,0,2,0.0
2025-01-17,online,MTGO Challenge (2025-01-17),1,IvernOP,Turbofog,8,1,0.8888888889
2025-01-17,online,MTGO Challenge (2025-01-17),2,LuffyDoChapeuDePalha,Grixis Affinity,6,3,0.6666666667
2025-01-17,online,MTGO Challenge (2025-01-17),3,VingadorMTG,Mono Blue Faeries,5,3,0.625
2025-01-17,online,MTGO Challenge (2025-01-17),4,BuddyTheFrog,Mono Blue Faeries,5,3,0.625
2025-01-17,online,MTGO Challenge (2025-01-17),5,PanisNaSingkamas,Red Kuldotha,5,2,0.7142857143
2025-01-17,online,MTGO Challenge (2025-01-17),6,boom_bust,Red Kuldotha,5,2,0.7142857143
2025-01-17,online,MTGO Challenge (2025-01-17),7,Hamuda,Jund Broodscale,5,2,0.7142857143
2025-01-17,online,MTGO Challenge (2025-01-17),8,Tiomax,Gruul Eldrazi Stompy,5,2,0.7142857143
2025-01-17,online,MTGO Challenge (2025-01-17),9,BERNASTORRES,Dredge,4,2,0.6666666667
2025-01-17,online,MTGO Challenge (2025-01-17),10,RClint21,Fog Tron,4,2,0.6666666667
2025-01-17,online,MTGO Challenge (2025-01-17),11,therock988,Red Kuldotha,4,2,0.6666666667
2025-01-17,online,MTGO Challenge (2025-01-17),12,Walker735,Jund Wildfire,4,2,0.6666666667
2025-01-17,online,MTGO Challenge (2025-01-17),13,Beicodegeia,Golgari Broodscale,4,2,0.6666666667
2025-01-17,online,MTGO Challenge (2025-01-17),14,PNascimento,Jund Broodscale,4,2,0.6666666667
2025-01-17,online,MTGO Challenge (2025-01-17),15,NickNorman,Golgari Broodscale,4,2,0.6666666667
2025-01-17,online,MTGO Challenge (2025-01-17),16,Bong0411,Grixis Affinity,4,2,0.6666666667
2025-01-17,online,MTGO Challenge (2025-01-17),17,bruno_bto,Mono Blue Faeries,4,2,0.6666666667
2025-01-17,online,MTGO Challenge (2025-01-17),18,Ixidor29,Gruul Eldrazi Stompy,4,2,0.6666666667
2025-01-17,online,MTGO Challenge (2025-01-17),19,_against_,Golgari Gardens,3,3,0.5
2025-01-17,online,MTGO Challenge (2025-01-17),20,TiagoFuguete,Red Kuldotha,3,3,0.5
2025-01-17,online,MTGO Challenge (2025-01-17),21,CrazyMorango,Jund Broodscale,3,3,0.5
2025-01-17,online,MTGO Challenge (2025-01-17),22,Luminati,Mono Blue Terror,3,3,0.5
2025-01-17,online,MTGO Challenge (2025-01-17),23,PedraStone,Mono Blue Terror,3,3,0.5
2025-01-17,online,MTGO Challenge (2025-01-17),24,edgo,Mono Blue Faeries,3,3,0.5
2025-01-17,online,MTGO Challenge (2025-01-17),25,barff,Mono Blue Faeries,3,3,0.5
2025-01-17,online,MTGO Challenge (2025-01-17),26,SpockVidaLoka,Red Kuldotha,3,3,0.5
2025-01-17,online,MTGO Challenge (2025-01-17),27,JuaKi,Mono Blue Terror,3,3,0.5
2025-01-17,online,MTGO Challenge (2025-01-17),28,Jose Guillermo,Grixis Affinity,3,3,0.5
2025-01-17,online,MTGO Challenge (2025-01-17),29,GzusReturned,Mono Blue Terror,3,3,0.5
2025-01-17,online,MTGO Challenge (2025-01-17),30,_Paula_,Red Kuldotha,3,3,0.5
2025-01-17,online,MTGO Challenge (2025-01-17),31,DB_Kirblinxy,Boros Synth,2,1,0.6666666667
2025-01-17,online,MTGO Challenge (2025-01-17),32,vini_torres,Grixis Affinity,2,4,0.3333333333
2025-01-17,online,MTGO Challenge (2025-01-17),33,galeogiao,Gruul Eldrazi Stompy,2,4,0.3333333333
2025-01-17,online,MTGO Challenge (2025-01-17),34,carrot_eater,Izzet Control,2,4,0.3333333333
2025-01-17,online,MTGO Challenge (2025-01-17),35,discoverN,Mono Blue Terror,2,4,0.3333333333
2025-01-17,online,MTGO Challenge (2025-01-17),36,NMT_Sco94,Jund Broodscale,2,4,0.3333333333
2025-01-17,online,MTGO Challenge (2025-01-17),37,Gernardi,Dimir Terror,1,3,0.25
2025-01-17,online,MTGO Challenge (2025-01-17),38,MisterTwin,Izzet Control,1,4,0.2
2025-01-17,online,MTGO Challenge (2025-01-17),39,Allos,Golgari Sacrifice,1,3,0.25
2025-01-17,online,MTGO Challenge (2025-01-17),40,Purgatory_01,Mono Blue Faeries,1,3,0.25
2025-01-17,online,MTGO Challenge (2025-01-17),41,Sailor_Moon,Mono Blue Faeries,1,4,0.2
2025-01-17,online,MTGO Challenge (2025-01-17),42,Protean_Hulk,Red Kuldotha,1,4,0.2
2025-01-17,online,MTGO Challenge (2025-01-17),43,irahscott,Grixis Affinity,0,5,0.0
2025-01-17,online,MTGO Challenge (2025-01-17),44,kaikas,Red Kuldotha,1,3,0.25
2025-01-17,online,MTGO Challenge (2025-01-17),45,DobleP,Dimir Control,1,2,0.3333333333
2025-01-17,online,MTGO Challenge (2025-01-17),46,Tyerube1618,Cycle Storm,0,2,0.0
2025-01-17,online,MTGO Challenge (2025-01-17),47,Pafru,Elves,0,2,0.0
2025-01-17,online,MTGO Challenge (2025-01-17),48,LikeAFerro,Rakdos Madness,0,3,0.0
2025-01-17,online,MTGO Challenge (2025-01-17),49,Doomenstein,Orzhov Blade,0,3,0.0
2025-01-17,online,MTGO Challenge (2025-01-17),50,Mansueto,Golgari Gardens,0,4,0.0
2025-01-18,online,MTGO Challenge (2025-01-18),1,Niederschatten,Dimir Fae,8,1,0.8888888889
2025-01-18,online,MTGO Challenge (2025-01-18),2,Foresterf,Izzet Control,7,2,0.7777777778
2025-01-18,online,MTGO Challenge (2025-01-18),3,Heisen01,Turbofog,6,2,0.75
2025-01-18,online,MTGO Challenge (2025-01-18),4,msskinbolic,Red Kuldotha,6,2,0.75
2025-01-18,online,MTGO Challenge (2025-01-18),5,PedraStone,Grixis Affinity,5,2,0.7142857143
2025-01-18,online,MTGO Challenge (2025-01-18),6,Tyerube1618,Cycle Storm,5,2,0.7142857143
2025-01-18,online,MTGO Challenge (2025-01-18),7,Purgatory_01,Mono Blue Faeries,4,3,0.5714285714
2025-01-18,online,MTGO Challenge (2025-01-18),8,maribves,Jund Wildfire,4,3,0.5714285714
2025-01-18,online,MTGO Challenge (2025-01-18),9,Walker735,Jund Wildfire,4,2,0.6666666667
2025-01-18,online,MTGO Challenge (2025-01-18),10,SpockVidaLoka,Red Kuldotha,4,2,0.6666666667
2025-01-18,online,MTGO Challenge (2025-01-18),11,barff,Mono Blue Faeries,4,2,0.6666666667
2025-01-18,online,MTGO Challenge (2025-01-18),12,Luminati,Dredge,4,2,0.6666666667
2025-01-18,online,MTGO Challenge (2025-01-18),13,discoverN,Mono Blue Terror,4,2,0.6666666667
2025-01-18,online,MTGO Challenge (2025-01-18),14,edgo,Mono Blue Faeries,4,2,0.6666666667
2025-01-18,online,MTGO Challenge (2025-01-18),15,Sailor_Moon,Red Kuldotha,4,2,0.6666666667
2025-01-18,online,MTGO Challenge (2025-01-18),16,PinoIo_Cosmico,Jund Broodscale,4,2,0.6666666667
2025-01-18,online,MTGO Challenge (2025-01-18),17,Ed_Elric,Rakdos Madness,4,2,0.6666666667
2025-01-18,online,MTGO Challenge (2025-01-18),18,galeogiao,Gruul Eldrazi Stompy,3,3,0.5
2025-01-18,online,MTGO Challenge (2025-01-18),19,ChaoticMTG,Jeskai Ephemerate,3,3,0.5
2025-01-18,online,MTGO Challenge (2025-01-18),20,twister66,Dimir Fae,2,3,0.4
2025-01-18,online,MTGO Challenge (2025-01-18),21,i_b_TRUE,Dimir Terror,3,3,0.5
2025-01-18,online,MTGO Challenge (2025-01-18),22,lampalot,Red Kuldotha,3,3,0.5
2025-01-18,online,MTGO Challenge (2025-01-18),23,Kirblinxy,Turbofog,3,3,0.5
2025-01-18,online,MTGO Challenge (2025-01-18),24,pepeteam,Dimir Terror,3,3,0.5
2025-01-18,online,MTGO Challenge (2025-01-18),25,magikninni1312,Jund Broodscale,3,3,0.5
2025-01-18,online,MTGO Challenge (2025-01-18),26,Pafru,Rakdos Madness,3,3,0.5
2025-01-18,online,MTGO Challenge (2025-01-18),27,choutin,Rakdos Madness,3,3,0.5
2025-01-18,online,MTGO Challenge (2025-01-18),28,carrot_eater,Grixis Affinity,3,3,0.5
2025-01-18,online,MTGO Challenge (2025-01-18),29,ParzivalSunncrowned,Gruul Eldrazi Stompy,2,3,0.4
2025-01-18,online,MTGO Challenge (2025-01-18),30,NMT_Sco94,Golgari Broodscale,3,3,0.5
2025-01-18,online,MTGO Challenge (2025-01-18),31,hetare_ane,Red Kuldotha,3,3,0.5
2025-01-18,online,MTGO Challenge (2025-01-18),32,Luddrox,Walls Combo,3,3,0.5
2025-01-18,online,MTGO Challenge (2025-01-18),33,Jose Guillermo,Jund Broodscale,2,4,0.3333333333
2025-01-18,online,MTGO Challenge (2025-01-18),34,Mikhathara1994,Jund Broodscale,2,4,0.3333333333
2025-01-18,online,MTGO Challenge (2025-01-18),35,othavirium,Jund Broodscale,2,4,0.3333333333
2025-01-18,online,MTGO Challenge (2025-01-18),36,outZEROo,Dimir Terror,2,4,0.3333333333
2025-01-18,online,MTGO Challenge (2025-01-18),37,True-Name-Nemesis,Golgari Gardens,2,4,0.3333333333
2025-01-18,online,MTGO Challenge (2025-01-18),38,LuffyDoChapeuDePalha,Grixis Affinity,1,3,0.25
2025-01-18,online,MTGO Challenge (2025-01-18),39,yahakara,Jund Broodscale,1,3,0.25
2025-01-18,online,MTGO Challenge (2025-01-18),40,SPyromancer,Hexproof,1,5,0.1666666667
2025-01-18,online,MTGO Challenge (2025-01-18),41,CounterTopGarchomp,Jund Broodscale,1,4,0.2
2025-01-18,online,MTGO Challenge (2025-01-18),42,HelioLima,Grixis Affinity,1,3,0.25
2025-01-18,online,MTGO Challenge (2025-01-18),43,Pavelval,Boros Synth,1,3,0.25
2025-01-18,online,MTGO Challenge (2025-01-18),44,Terminus0,Jund Broodscale,0,2,0.0
2025-01-18,online,MTGO Challenge (2025-01-18),45,John1111,Grixis Affinity,0,2,0.0
2025-01-18,online,MTGO Challenge (2025-01-18),46,RUCetFort,Grixis Affinity,0,3,0.0
2025-01-18,online,MTGO Challenge (2025-01-18),47,JuaKi,Mono Blue Terror,0,3,0.0
2025-01-18,online,MTGO Challenge (2025-01-18),48,Jinjaa,Red Kuldotha,0,2,0.0
2025-01-18,online,MTGO Challenge (2025-01-18),49,DaMuGa-Murcia,Red Kuldotha,0,4,0.0
2025-01-18,online,MTGO Challenge (2025-01-18),50,VingadorMTG,Mono Blue Terror,0,3,0.0
2025-01-19,online,MTGO Challenge (2025-01-19),1,PedraStone,Grixis Affinity,8,1,0.8888888889
2025-01-19,online,MTGO Challenge (2025-01-19),2,karatedom,Dredge,7,2,0.7777777778
2025-01-19,online,MTGO Challenge (2025-01-19),3,boom_bust,Red Kuldotha,6,2,0.75
2025-01-19,online,MTGO Challenge (2025-01-19),4,Ale_Mtg,Izzet Control,5,3,0.625
2025-01-19,online,MTGO Challenge (2025-01-19),5,Beicodegeia,Dimir Fae,6,1,0.8571428571
2025-01-19,online,MTGO Challenge (2025-01-19),6,Sisifo94,Golgari Broodscale,5,2,0.7142857143
2025-01-19,online,MTGO Challenge (2025-01-19),7,Ixidor29,Gruul Eldrazi Stompy,5,2,0.7142857143
2025-01-19,online,MTGO Challenge (2025-01-19),8,Heisen01,Turbofog,5,2,0.7142857143
2025-01-19,online,MTGO Challenge (2025-01-19),9,HoldTheElle,Turbofog,4,2,0.6666666667
2025-01-19,online,MTGO Challenge (2025-01-19),10,carrot_eater,Grixis Affinity,4,2,0.6666666667
2025-01-19,online,MTGO Challenge (2025-01-19),11,galeogiao,Gruul Eldrazi Stompy,4,2,0.6666666667
2025-01-19,online,MTGO Challenge (2025-01-19),12,Guii_Machado,Mono Blue Faeries,4,2,0.6666666667
2025-01-19,online,MTGO Challenge (2025-01-19),13,jwaves,White Weenie,4,2,0.6666666667
2025-01-19,online,MTGO Challenge (2025-01-19),14,rasvd,Grixis Affinity,4,2,0.6666666667
2025-01-19,online,MTGO Challenge (2025-01-19),15,Purgatory_01,Mono Blue Faeries,4,2,0.6666666667
2025-01-19,online,MTGO Challenge (2025-01-19),16,outZEROo,Dimir Fae,4,2,0.6666666667
2025-01-19,online,MTGO Challenge (2025-01-19),17,Kakaroto86,Grixis Affinity,4,2,0.6666666667
2025-01-19,online,MTGO Challenge (2025-01-19),18,ziofrancone,Jund Broodscale,4,2,0.6666666667
2025-01-19,online,MTGO Challenge (2025-01-19),19,O_danielakos,Dimir Terror,4,2,0.6666666667
2025-01-19,online,MTGO Challenge (2025-01-19),20,Al_bertoR,Izzet Control,2,3,0.4
2025-01-19,online,MTGO Challenge (2025-01-19),21,LuffyDoChapeuDePalha,Grixis Affinity,3,3,0.5
2025-01-19,online,MTGO Challenge (2025-01-19),22,DaMuGa-Murcia,Red Kuldotha,3,3,0.5
2025-01-19,online,MTGO Challenge (2025-01-19),23,vini_torres,Grixis Affinity,3,3,0.5
2025-01-19,online,MTGO Challenge (2025-01-19),24,eccelleente,Dredge,3,3,0.5
2025-01-19,online,MTGO Challenge (2025-01-19),25,ZeNonato,Red Kuldotha,3,3,0.5
2025-01-19,online,MTGO Challenge (2025-01-19),26,PanisNaSingkamas,Red Kuldotha,3,3,0.5
2025-01-19,online,MTGO Challenge (2025-01-19),27,i_b_TRUE,Dimir Terror,3,3,0.5
2025-01-19,online,MTGO Challenge (2025-01-19),28,SpockVidaLoka,Red Kuldotha,3,3,0.5
2025-01-19,online,MTGO Challenge (2025-01-19),29,Luminati,Mono Blue Terror,3,3,0.5
2025-01-19,online,MTGO Challenge (2025-01-19),30,jubileubr,Golgari Gardens,3,3,0.5
2025-01-19,online,MTGO Challenge (2025-01-19),31,RUCetFort,Mono Blue Faeries,3,3,0.5
2025-01-19,online,MTGO Challenge (2025-01-19),32,McWinSauce,Red Kuldotha,3,3,0.5
2025-01-19,online,MTGO Challenge (2025-01-19),33,Tiomax,Gruul Eldrazi Stompy,3,3,0.5
2025-01-19,online,MTGO Challenge (2025-01-19),34,TiagoFuguete,Grixis Affinity,2,4,0.3333333333
2025-01-19,online,MTGO Challenge (2025-01-19),35,FerMTG,Mono Blue Terror,2,2,0.5
2025-01-19,online,MTGO Challenge (2025-01-19),36,NMT_Sco94,Red Kuldotha,2,4,0.3333333333
2025-01-19,online,MTGO Challenge (2025-01-19),37,Sailor_Moon,Red Kuldotha,2,4,0.3333333333
2025-01-19,online,MTGO Challenge (2025-01-19),38,IvernOP,Turbofog,2,2,0.5
2025-01-19,online,MTGO Challenge (2025-01-19),39,PNascimento,Jund Broodscale,2,4,0.3333333333
2025-01-19,online,MTGO Challenge (2025-01-19),40,0men,Cycle Storm,1,4,0.2
2025-01-19,online,MTGO Challenge (2025-01-19),41,Sorceress-Queen,Gruul Land Destruction,2,3,0.4
2025-01-19,online,MTGO Challenge (2025-01-19),42,HobbyHorstorian,Red Kuldotha,1,3,0.25
2025-01-19,online,MTGO Challenge (2025-01-19),43,Misplacedginger,Grixis Affinity,1,2,0.3333333333
2025-01-19,online,MTGO Challenge (2025-01-19),44,impact36inc,Mono Blue Terror,1,2,0.3333333333
2025-01-19,online,MTGO Challenge (2025-01-19),45,kaikas,Grixis Affinity,0,3,0.0
2025-01-19,online,MTGO Challenge (2025-01-19),46,stu909090,Gruul Eldrazi Stompy,1,2,0.3333333333
2025-01-19,online,MTGO Challenge (2025-01-19),47,Wolek,White Weenie,1,2,0.3333333333
2025-01-19,online,MTGO Challenge (2025-01-19),48,Walker735,Jund Wildfire,1,3,0.25
2025-01-19,online,MTGO Challenge (2025-01-19),49,roter_Erzengel,Dimir Fae,1,3,0.25
2025-01-19,online,MTGO Challenge (2025-01-19),50,xmelanx,Red Kuldotha,1,3,0.25
2025-01-19,online,MTGO Challenge (2025-01-19),51,cicciogire,Jund Wildfire,0,3,0.0
2025-01-19,online,MTGO Challenge (2025-01-19),52,Namkrew___Lacsap,Mono Blue Faeries,1,3,0.25
2025-01-19,online,MTGO Challenge (2025-01-19),53,DB_Kirblinxy,No Show,0,1,0.0
2025-01-19,online,MTGO Challenge (2025-01-19),54,MusettiH,Golgari Broodscale,0,2,0.0
2025-01-19,online,MTGO Challenge (2025-01-19),55,marzaboi,Dredge,0,2,0.0
2025-01-19,online,MTGO Challenge (2025-01-19),56,Lordzedane,Red Kuldotha,0,2,0.0
2025-01-19,online,MTGO Challenge (2025-01-19),57,ChaoticMTG,Jeskai Ephemerate,0,3,0.0
2025-01-19,online,MTGO Challenge (2025-01-19),58,Ignotus97,Gruul Eldrazi Stompy,0,2,0.0
2025-01-19,online,MTGO Challenge (2025-01-19),59,Pafru,Grixis Affinity,0,2,0.0
2025-01-19,online,MTGO Challenge (2025-01-19),60,Imstore,Red Kuldotha,0,2,0.0
2025-01-19,online,MTGO Challenge (2025-01-19),61,DrPP,Cycle Storm,0,2,0.0
2025-01-19,online,MTGO Challenge (2025-01-19),62,carvs,Dimir Terror,0,2,0.0
2025-01-19,online,MTGO Challenge (2025-01-19),63,BrentJ,Mono Red Blitz,0,1,0.0
2025-01-24,online,MTGO Challenge (2025-01-24),1,LuffyDoChapeuDePalha,Grixis Affinity,7,2,0.7777777778
2025-01-24,online,MTGO Challenge (2025-01-24),2,outZEROo,Mono Blue Terror,7,2,0.7777777778
2025-01-24,online,MTGO Challenge (2025-01-24),3,PNascimento,Red Kuldotha,6,2,0.75
2025-01-24,online,MTGO Challenge (2025-01-24),4,cicciogire,Dimir Fae,6,2,0.75
2025-01-24,online,MTGO Challenge (2025-01-24),5,Luddrox,Walls Combo,6,1,0.8571428571
2025-01-24,online,MTGO Challenge (2025-01-24),6,discoverN,Mono Blue Terror,5,2,0.7142857143
2025-01-24,online,MTGO Challenge (2025-01-24),7,VingadorMTG,Mono Blue Faeries,5,2,0.7142857143
2025-01-24,online,MTGO Challenge (2025-01-24),8,vini_torres,Red Kuldotha,4,3,0.5714285714
2025-01-24,online,MTGO Challenge (2025-01-24),9,IvernOP,Red Kuldotha,4,2,0.6666666667
2025-01-24,online,MTGO Challenge (2025-01-24),10,Broa,Gruul Eldrazi Stompy,4,2,0.6666666667
2025-01-24,online,MTGO Challenge (2025-01-24),11,Borbs,Jund Broodscale,4,2,0.6666666667
2025-01-24,online,MTGO Challenge (2025-01-24),12,Niederschatten,Dimir Fae,4,2,0.6666666667
2025-01-24,online,MTGO Challenge (2025-01-24),13,medvedev,Burn,4,2,0.6666666667
2025-01-24,online,MTGO Challenge (2025-01-24),14,NickNorman,Golgari Broodscale,4,2,0.6666666667
2025-01-24,online,MTGO Challenge (2025-01-24),15,carvs,Dimir Terror,2,3,0.4
