scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bong0411:::Burn,Bong0411 (Burn),bong0411,Bong0411,Burn,1597.334,38,26,12,0.684211,2025-05-24,97.334,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bokyfloky:::Goblin Class Combo,BokyFloky (Goblin Class Combo),bokyfloky,BokyFloky,Goblin Class Combo,1597.233,88,58,30,0.659091,2024-07-05,97.233,13
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,outzeroo:::Cawgates,outZEROo (Cawgates),outzeroo,outZEROo,Cawgates,1596.943,34,23,11,0.676471,2025-12-28,96.943,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mahers:::Red Kuldotha,Mahers (Red Kuldotha),mahers,Mahers,Red Kuldotha,1596.727,348,180,168,0.517241,2025-03-23,96.727,57
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,denisevich:::White Weenie,Denisevich (White Weenie),denisevich,Denisevich,White Weenie,1596.339,68,42,26,0.617647,2025-12-26,96.339,11
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,billsive:::Jund Wildfire,billsive (Jund Wildfire),billsive,billsive,Jund Wildfire,1595.915,27,20,7,0.740741,2025-11-02,95.915,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mtgmoneymaker:::Grixis Affinity,MTGMoneyMaker (Grixis Affinity),mtgmoneymaker,MTGMoneyMaker,Grixis Affinity,1595.274,30,21,9,0.7,2024-09-14,95.274,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,cheers:::Gruul Eldrazi Stompy,Cheers (Gruul Eldrazi Stompy),cheers,Cheers,Gruul Eldrazi Stompy,1595.271,17,14,3,0.823529,2025-10-26,95.271,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,andrea94:::Broodscale Combo,Andrea94 (Broodscale Combo),andrea94,Andrea94,Broodscale Combo,1595.236,22,18,4,0.818182,2024-07-28,95.236,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,likeaferro:::High Tide Combo,LikeAFerro (High Tide Combo),likeaferro,LikeAFerro,High Tide Combo,1595.068,42,29,13,0.690476,2025-08-16,95.068,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bugsy69:::Dimir Terror,Bugsy69 (Dimir Terror),bugsy69,Bugsy69,Dimir Terror,1594.266,32,22,10,0.6875,2025-12-05,94.266,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,brasatore:::Red Kuldotha,Brasatore (Red Kuldotha),brasatore,Brasatore,Red Kuldotha,1594.145,105,55,50,0.52381,2025-03-23,94.145,18
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,wcl:::Red Kuldotha,wcl (Red Kuldotha),wcl,wcl,Red Kuldotha,1594.034,100,57,43,0.57,2024-11-09,94.034,15
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mirozel1:::Mono Blue Faeries,Mirozel1 (Mono Blue Faeries),mirozel1,Mirozel1,Mono Blue Faeries,1593.937,52,33,19,0.634615,2025-04-26,93.937,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lamela:::Mono Red Madness,Lamela (Mono Red Madness),lamela,Lamela,Mono Red Madness,1593.692,55,35,20,0.636364,2025-12-27,93.692,8
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,trubalo:::Golgari Broodscale,trubalo (Golgari Broodscale),trubalo,trubalo,Golgari Broodscale,1593.151,59,38,21,0.644068,2025-03-09,93.151,9
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,adrowo:::High Tide Combo,Adrowo (High Tide Combo),adrowo,Adrowo,High Tide Combo,1593.102,22,16,6,0.727273,2025-11-02,93.102,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kirblinxy:::White Weenie,Kirblinxy (White Weenie),kirblinxy,Kirblinxy,White Weenie,1592.917,62,38,24,0.612903,2025-01-26,92.917,9
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,princesslthefirst:::High Tide Combo,PrincessLTheFirst (High Tide Combo),princesslthefirst,PrincessLTheFirst,High Tide Combo,1592.401,16,14,2,0.875,2025-10-24,92.401,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,_blaze66:::Jund Wildfire,_blaze66 (Jund Wildfire),_blaze66,_blaze66,Jund Wildfire,1591.797,439,266,173,0.605923,2025-12-25,91.797,66
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,tyerube1618:::High Tide Combo,Tyerube1618 (High Tide Combo),tyerube1618,Tyerube1618,High Tide Combo,1591.487,123,72,51,0.585366,2025-11-08,91.487,20
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,tamakihunter:::High Tide Combo,TamakiHunter (High Tide Combo),tamakihunter,TamakiHunter,High Tide Combo,1590.756,28,20,8,0.714286,2025-08-16,90.756,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,true-name-nemesis:::Golgari Pestilence,True-Name-Nemesis (Golgari Pestilence),true-name-nemesis,True-Name-Nemesis,Golgari Pestilence,1590.467,38,24,14,0.631579,2025-12-13,90.467,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,tiagofuguete:::Grixis Affinity,TiagoFuguete (Grixis Affinity),tiagofuguete,TiagoFuguete,Grixis Affinity,1589.922,78,44,34,0.564103,2025-06-08,89.922,12
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ict95:::Mono Green Infect,ICT95 (Mono Green Infect),ict95,ICT95,Mono Green Infect,1589.864,77,48,29,0.623377,2025-08-31,89.864,11
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,navas:::Dimir Terror,Navas (Dimir Terror),navas,Navas,Dimir Terror,1589.779,23,17,6,0.73913,2025-07-13,89.779,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lennny:::Mono Blue Terror,Lennny (Mono Blue Terror),lennny,Lennny,Mono Blue Terror,1589.125,31,22,9,0.709677,2025-10-05,89.125,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,entropete:::Mono Black Sacrifice,EntroPete (Mono Black Sacrifice),entropete,EntroPete,Mono Black Sacrifice,1588.231,36,24,12,0.666667,2025-12-27,88.231,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kakaroto86:::Red Kuldotha,Kakaroto86 (Red Kuldotha),kakaroto86,Kakaroto86,Red Kuldotha,1588.074,40,26,14,0.65,2025-03-30,88.074,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,condescend:::Grixis Affinity,Condescend (Grixis Affinity),condescend,Condescend,Grixis Affinity,1588.068,21,16,5,0.761905,2024-10-27,88.068,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kuldothared:::Jund Wildfire,kuldothared (Jund Wildfire),kuldothared,kuldothared,Jund Wildfire,1587.96,60,38,22,0.633333,2025-12-13,87.96,10
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,shiib:::Elves,Shiib (Elves),shiib,Shiib,Elves,1587.685,256,146,110,0.570313,2025-12-25,87.685,40
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,supercow12653:::Elves,SuperCow12653 (Elves),supercow12653,SuperCow12653,Elves,1587.498,45,31,14,0.688889,2025-11-11,87.498,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kinghairy:::Grixis Affinity,KingHairy (Grixis Affinity),kinghairy,KingHairy,Grixis Affinity,1587.042,28,21,7,0.75,2024-09-15,87.042,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,alessandropiraccini:::Golgari Gardens,AlessandroPiraccini (Golgari Gardens),alessandropiraccini,AlessandroPiraccini,Golgari Gardens,1586.972,49,32,17,0.653061,2024-09-08,86.972,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,carrot_eater:::Dimir Fae,carrot_eater (Dimir Fae),carrot_eater,carrot_eater,Dimir Fae,1586.957,48,30,18,0.625,2024-06-07,86.957,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,gybird:::Red Kuldotha,gybird (Red Kuldotha),gybird,gybird,Red Kuldotha,1586.248,69,42,27,0.608696,2024-07-06,86.248,10
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,paul16:::Golgari Gardens,Paul16 (Golgari Gardens),paul16,Paul16,Golgari Gardens,1585.554,27,19,8,0.703704,2025-11-16,85.554,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,__noob__:::Turbofog,__Noob__ (Turbofog),__noob__,__Noob__,Turbofog,1585.419,158,94,64,0.594937,2025-06-07,85.419,26
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ziofrancone:::Turbofog,ziofrancone (Turbofog),ziofrancone,ziofrancone,Turbofog,1585.269,37,25,12,0.675676,2024-05-05,85.269,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,beicodegeia:::Elves,Beicodegeia (Elves),beicodegeia,Beicodegeia,Elves,1584.92,84,53,31,0.630952,2025-10-04,84.92,12
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,outzeroo:::Mono Blue Terror,outZEROo (Mono Blue Terror),outzeroo,outZEROo,Mono Blue Terror,1584.663,124,69,55,0.556452,2025-12-25,84.663,20
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,jose guillermo:::Grixis Affinity,Jose Guillermo (Grixis Affinity),jose guillermo,Jose Guillermo,Grixis Affinity,1584.616,108,60,48,0.555556,2025-10-19,84.616,17
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,angus91:::Grixis Affinity,Angus91 (Grixis Affinity),angus91,Angus91,Grixis Affinity,1584.522,85,51,34,0.6,2025-12-21,84.522,13
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,gregoriusil:::Azorius Familiars,Gregoriusil (Azorius Familiars),gregoriusil,Gregoriusil,Azorius Familiars,1584.493,87,49,38,0.563218,2025-02-09,84.493,15
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,giuxgobbo:::Goblins,GiuxGobbo (Goblins),giuxgobbo,GiuxGobbo,Goblins,1584.457,40,26,14,0.65,2025-06-07,84.457,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,doblep:::Golgari Gardens,DobleP (Golgari Gardens),doblep,DobleP,Golgari Gardens,1584.41,79,40,39,0.506329,2025-12-19,84.41,14
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,galeogiao:::Elves,galeogiao (Elves),galeogiao,galeogiao,Elves,1584.262,53,32,21,0.603774,2025-12-27,84.262,8
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ganjadejanga:::Elves,ganjadejanga (Elves),ganjadejanga,ganjadejanga,Elves,1584.258,100,57,43,0.57,2025-11-23,84.258,17
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mokemi:::Gruul Eldrazi Stompy,Mokemi (Gruul Eldrazi Stompy),mokemi,Mokemi,Gruul Eldrazi Stompy,1584.054,94,53,41,0.56383,2025-12-06,84.054,15
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,melanzaofficial:::Mono Blue Terror,MelanzaOfficial (Mono Blue Terror),melanzaofficial,MelanzaOfficial,Mono Blue Terror,1583.654,18,15,3,0.833333,2025-06-07,83.654,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,wabodabo:::Mono Red Madness,wabodabo (Mono Red Madness),wabodabo,wabodabo,Mono Red Madness,1583.437,35,22,13,0.628571,2025-12-27,83.437,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,gaahei1:::Elves,gaahei1 (Elves),gaahei1,gaahei1,Elves,1583.346,49,31,18,0.632653,2025-07-05,83.346,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,outzeroo:::Jund Wildfire,outZEROo (Jund Wildfire),outzeroo,outZEROo,Jund Wildfire,1583.264,84,51,33,0.607143,2025-12-04,83.264,13
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kampo:::Golgari Broodscale,Kampo (Golgari Broodscale),kampo,Kampo,Golgari Broodscale,1583.07,49,32,17,0.653061,2025-03-07,83.07,8
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,nmt_sco94:::Boros Glitters,NMT_sco94 (Boros Glitters),nmt_sco94,NMT_sco94,Boros Glitters,1583.016,46,30,16,0.652174,2024-05-11,83.016,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,chemist1234:::Grixis Affinity,Chemist1234 (Grixis Affinity),chemist1234,Chemist1234,Grixis Affinity,1582.974,36,24,12,0.666667,2025-05-09,82.974,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mogged:::Grixis Affinity,Mogged (Grixis Affinity),mogged,Mogged,Grixis Affinity,1582.912,190,107,83,0.563158,2025-12-28,82.912,29
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,msskinbolic:::Red Kuldotha,msskinbolic (Red Kuldotha),msskinbolic,msskinbolic,Red Kuldotha,1582.747,111,67,44,0.603604,2025-02-22,82.747,17
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,hetare_ane:::Azorius Familiars,hetare_ane (Azorius Familiars),hetare_ane,hetare_ane,Azorius Familiars,1582.728,15,12,3,0.8,2025-12-27,82.728,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,boucha:::Elves,Boucha (Elves),boucha,Boucha,Elves,1582.479,16,13,3,0.8125,2025-12-19,82.479,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,bernardocssa:::Rakdos Madness,bernardocssa (Rakdos Madness),bernardocssa,bernardocssa,Rakdos Madness,1582.365,16,13,3,0.8125,2025-06-06,82.365,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,newbarola:::Elves,newbarola (Elves),newbarola,newbarola,Elves,1581.954,90,54,36,0.6,2025-10-05,81.954,15
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,ritualsinkhole:::Turbofog,RitualSinkhole (Turbofog),ritualsinkhole,RitualSinkhole,Turbofog,1581.942,112,70,42,0.625,2025-05-16,81.942,19
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,saculsueahtam:::Red Deck Wins,SaculSueahtam (Red Deck Wins),saculsueahtam,SaculSueahtam,Red Deck Wins,1581.824,176,105,71,0.596591,2025-12-27,81.824,29
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,kuldothared:::High Tide Combo,kuldothared (High Tide Combo),kuldothared,kuldothared,High Tide Combo,1581.726,35,23,12,0.657143,2025-11-02,81.726,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,domoarigator:::Dimir Control,DomoArigatoR (Dimir Control),domoarigator,DomoArigatoR,Dimir Control,1581.533,46,28,18,0.608696,2025-05-16,81.533,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,alfonseelric:::Rakdos Madness,alfonseelric (Rakdos Madness),alfonseelric,alfonseelric,Rakdos Madness,1581.189,30,20,10,0.666667,2025-07-12,81.189,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,mahthor:::Mono Red Madness,MahThor (Mono Red Madness),mahthor,MahThor,Mono Red Madness,1580.998,59,36,23,0.610169,2025-12-25,80.998,10
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,marzaboi:::Mono Red Madness,marzaboi (Mono Red Madness),marzaboi,marzaboi,Mono Red Madness,1580.578,28,18,10,0.642857,2025-11-23,80.578,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,oceansoul92:::Mono Blue Faeries,Oceansoul92 (Mono Blue Faeries),oceansoul92,Oceansoul92,Mono Blue Faeries,1580.503,86,48,38,0.55814,2025-08-03,80.503,17
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,marshflats:::Mono Black Aristocrats,MarshFlats (Mono Black Aristocrats),marshflats,MarshFlats,Mono Black Aristocrats,1579.902,16,13,3,0.8125,2025-05-18,79.902,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,lindoso01:::Boros Synth,lindoso01 (Boros Synth),lindoso01,lindoso01,Boros Synth,1579.891,31,21,10,0.677419,2025-12-05,79.891,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,_against_:::Dimir Terror,_against_ (Dimir Terror),_against_,_against_,Dimir Terror,1579.861,60,36,24,0.6,2025-11-07,79.861,9
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,matheusponciano:::White Weenie,MatheusPonciano (White Weenie),matheusponciano,MatheusPonciano,White Weenie,1579.788,15,12,3,0.8,2025-11-11,79.788,2
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,captain_tsubasa:::Gruul Eldrazi Stompy,Captain_Tsubasa (Gruul Eldrazi Stompy),captain_tsubasa,Captain_Tsubasa,Gruul Eldrazi Stompy,1579.701,28,20,8,0.714286,2024-12-15,79.701,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,buddythefrog:::Mono Blue Faeries,BuddyTheFrog (Mono Blue Faeries),buddythefrog,BuddyTheFrog,Mono Blue Faeries,1579.316,80,49,31,0.6125,2025-08-23,79.316,12
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,burnigh0:::Jund Wildfire,Burnigh0 (Jund Wildfire),burnigh0,Burnigh0,Jund Wildfire,1579.271,47,29,18,0.617021,2025-12-07,79.271,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,pnascimento:::Hexproof,PNascimento (Hexproof),pnascimento,PNascimento,Hexproof,1578.897,59,35,24,0.59322,2025-12-19,78.897,9
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,cachorrowo:::High Tide Combo,Cachorrowo (High Tide Combo),cachorrowo,Cachorrowo,High Tide Combo,1578.856,43,27,16,0.627907,2025-09-21,78.856,6
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,rooney56:::Grixis Affinity,Rooney56 (Grixis Affinity),rooney56,Rooney56,Grixis Affinity,1578.856,29,20,9,0.689655,2025-01-05,78.856,4
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,john1111:::Mono Blue Faeries,John1111 (Mono Blue Faeries),john1111,John1111,Mono Blue Faeries,1578.449,31,21,10,0.677419,2025-03-16,78.449,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,gn42:::Cawgates,Gn42 (Cawgates),gn42,Gn42,Cawgates,1578.28,33,22,11,0.666667,2025-12-14,78.28,5
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,_against_:::Gruul Eldrazi Stompy,_against_ (Gruul Eldrazi Stompy),_against_,_against_,Gruul Eldrazi Stompy,1578.223,45,26,19,0.577778,2025-12-26,78.223,7
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,a_adeptoterra:::Mono Red Madness,A_AdeptoTerra (Mono Red Madness),a_adeptoterra,A_AdeptoTerra,Mono Red Madness,1578.214,24,16,8,0.666667,2025-11-20,78.214,3
player-on-deck,multi-year,2024,2025,continuous,2026-05-02T03:43:10-03:00,51782,52052,2024-2025,All-time,selkcahs:::Red Kuldotha,Selkcahs (Red Kuldotha),selkcahs,Selkcahs,Red Kuldotha,1578.208,64,40,24,0.625,2024-05-25,78.208,9
