event_id,player,deck,rank,wins,losses
offline-paupergeddon-pisa-2023-06-17,Rinaldi Luca,Mono Blue Faeries,309,2,3
offline-paupergeddon-pisa-2023-06-17,Laudati Pietro,Golgari Midrange,310,2,3
offline-paupergeddon-pisa-2023-06-17,Neri Riccardo,Boros Ephemerate,311,2,3
offline-paupergeddon-pisa-2023-06-17,Ricci Leonardo,Unknown Deck,312,2,3
offline-paupergeddon-pisa-2023-06-17,Caverni Tommaso,Gruul Ponza,313,1,3
offline-paupergeddon-pisa-2023-06-17,Cossu Andrea,Unknown Deck,314,2,3
offline-paupergeddon-pisa-2023-06-17,Teneggi Alessandro,Grixis Affinity,315,2,3
offline-paupergeddon-pisa-2023-06-17,Colazilli Andrea,Kuldotha Red,316,2,5
offline-paupergeddon-pisa-2023-06-17,Ferrari Simone,Izzet Faeries,317,2,5
offline-paupergeddon-pisa-2023-06-17,Forti Andrea,Gruul Ponza,318,2,3
offline-paupergeddon-pisa-2023-06-17,Giardini Andrea,Cawgate,319,2,4
offline-paupergeddon-pisa-2023-06-17,Siciliano Joseph,Azorius Familiars,320,1,3
offline-paupergeddon-pisa-2023-06-17,Doveri Marco,Mono Blue Faeries,321,1,3
offline-paupergeddon-pisa-2023-06-17,Zaccagnini Diego,Kuldotha Red,322,2,3
offline-paupergeddon-pisa-2023-06-17,Monticelli Tommaso,Grixis Affinity,323,2,3
offline-paupergeddon-pisa-2023-06-17,Marsili Alberto,Unknown Deck,324,2,3
offline-paupergeddon-pisa-2023-06-17,Torricelli Luca,Unknown Deck,325,2,3
offline-paupergeddon-pisa-2023-06-17,Toffanin Enrico,Kuldotha Red,326,2,4
offline-paupergeddon-pisa-2023-06-17,Giglio Gabriele,Golgari Midrange,327,2,3
offline-paupergeddon-pisa-2023-06-17,Triassi Michele,Bogles,328,2,3
offline-paupergeddon-pisa-2023-06-17,Masotti Niccolo’,Gruul Ponza,329,2,3
offline-paupergeddon-pisa-2023-06-17,Varocchi Francesco,Poison Storm,330,2,4
offline-paupergeddon-pisa-2023-06-17,Mattucci Marcolivier,Dimir Terror,331,2,4
offline-paupergeddon-pisa-2023-06-17,Vondrejc Jakub,White Weenie,332,2,5
offline-paupergeddon-pisa-2023-06-17,Di Meglio antonio,Pingers Burn,333,2,3
offline-paupergeddon-pisa-2023-06-17,Setaro Livio,Kuldotha Red,334,2,4
offline-paupergeddon-pisa-2023-06-17,Cuppari Francesco,Bogles,335,2,5
offline-paupergeddon-pisa-2023-06-17,Zino Michele,Unknown Deck,336,2,3
offline-paupergeddon-pisa-2023-06-17,Del Bianco david,Tortured Existence,337,2,5
offline-paupergeddon-pisa-2023-06-17,Politi Matteo,Mono Green Infect,338,2,5
offline-paupergeddon-pisa-2023-06-17,Perotti Efrem,Goblin Combo,339,2,4
offline-paupergeddon-pisa-2023-06-17,Bornancin Luca,Boros Synth,340,2,5
offline-paupergeddon-pisa-2023-06-17,Tummolillo Carlo,White Weenie,341,2,3
offline-paupergeddon-pisa-2023-06-17,Fasano Tommaso,Walls Combo,342,1,3
offline-paupergeddon-pisa-2023-06-17,Baraldi Giacomo,Gruul Ponza,343,1,5
offline-paupergeddon-pisa-2023-06-17,Gasperi Giulia,Boros Synth,344,2,3
offline-paupergeddon-pisa-2023-06-17,Animobono Andrea,Unknown Deck,345,2,4
offline-paupergeddon-pisa-2023-06-17,Zemmi Davide,Bogles,346,2,5
offline-paupergeddon-pisa-2023-06-17,Tribulato Gabriele,Bogles,347,2,3
offline-paupergeddon-pisa-2023-06-17,Gonnelli Simone,Grixis Affinity,348,2,5
offline-paupergeddon-pisa-2023-06-17,Montani Marco,Mono Blue Faeries,349,2,3
offline-paupergeddon-pisa-2023-06-17,Mignone Marco giocondo,Mono White Heroic,350,1,5
offline-paupergeddon-pisa-2023-06-17,Sorini Federico,Jeskai Ephemerate,351,2,5
offline-paupergeddon-pisa-2023-06-17,Tomasina Marcello,Mono Red Prowess,352,2,3
offline-paupergeddon-pisa-2023-06-17,Brunel Noam,Dimir Terror,353,2,5
offline-paupergeddon-pisa-2023-06-17,Ippoliti Daniele,Boros Synth,354,2,5
offline-paupergeddon-pisa-2023-06-17,Corbetta Samuele,Mono Blue Faeries,355,2,5
offline-paupergeddon-pisa-2023-06-17,Rottigni Angelo,Mono Blue Faeries,356,2,5
offline-paupergeddon-pisa-2023-06-17,Albernaz Viana tiago,Gruul Ponza,357,2,5
offline-paupergeddon-pisa-2023-06-17,Filippini Filippo,Poison Storm,358,2,5
offline-paupergeddon-pisa-2023-06-17,Garfagnoli Gabriele,Mono Blue Faeries,359,2,3
offline-paupergeddon-pisa-2023-06-17,Stefano Cucciniello,Unknown Deck,360,2,3
offline-paupergeddon-pisa-2023-06-17,Araldo Silvio,Izzet Affinity,361,2,5
offline-paupergeddon-pisa-2023-06-17,Bejinari Cozmin,Boros Synth,362,2,4
offline-paupergeddon-pisa-2023-06-17,Bigi Luciano,Dimir Terror,363,2,4
offline-paupergeddon-pisa-2023-06-17,Farenzena Alisa,Slivers,364,2,5
offline-paupergeddon-pisa-2023-06-17,Marraccini Gabriele,White Weenie,365,2,5
offline-paupergeddon-pisa-2023-06-17,Boldrini Luca,Dimir Terror,366,2,3
offline-paupergeddon-pisa-2023-06-17,Conati Nicola,Mono Blue Faeries,367,2,3
offline-paupergeddon-pisa-2023-06-17,Campari Gabriele,Bogles,368,2,5
offline-paupergeddon-pisa-2023-06-17,Salvato Giulio,Walls Combo,369,2,3
offline-paupergeddon-pisa-2023-06-17,Bini Simone,Altar Tron,370,1,3
offline-paupergeddon-pisa-2023-06-17,Tirini Filippo,Boros Ephemerate,371,0,2
offline-paupergeddon-pisa-2023-06-17,Michenzi Luca,Golgari Midrange,372,0,3
offline-paupergeddon-pisa-2023-06-17,Bonaventura Ciro,Mono Blue Faeries,373,1,2
offline-paupergeddon-pisa-2023-06-17,Marchetti Marco,Dimir Terror,374,1,3
offline-paupergeddon-pisa-2023-06-17,Bonilauri Augusto,Grixis Affinity,375,1,2
offline-paupergeddon-pisa-2023-06-17,Fontana Claudio,Unknown Deck,376,1,4
offline-paupergeddon-pisa-2023-06-17,Mileto Francesco maria,Izzet Curve,377,1,5
offline-paupergeddon-pisa-2023-06-17,Tassetti Roberto maria,Naya Gond,378,1,2
offline-paupergeddon-pisa-2023-06-17,Monaro Cortez,Walls Combo,379,1,3
offline-paupergeddon-pisa-2023-06-17,Battilani Francesco,Grixis Affinity,380,1,3
offline-paupergeddon-pisa-2023-06-17,Carelli Franco,Azorius Familiars,381,1,5
offline-paupergeddon-pisa-2023-06-17,Bezzini Alex,Dimir Terror,382,1,3
offline-paupergeddon-pisa-2023-06-17,Leonelli Francesco,Mono Blue Faeries,383,1,3
offline-paupergeddon-pisa-2023-06-17,Di Caro stefano,Altar Tron,384,1,2
offline-paupergeddon-pisa-2023-06-17,Alessi Nino,Pingers Burn,385,1,4
offline-paupergeddon-pisa-2023-06-17,Saletto Giovanni,Bogles,386,1,3
offline-paupergeddon-pisa-2023-06-17,Sano Beniamino,Cawgate,387,1,3
offline-paupergeddon-pisa-2023-06-17,Belli Alessandro,Kuldotha Red,388,1,4
offline-paupergeddon-pisa-2023-06-17,Brunori Lapo,Unknown Deck,389,1,3
offline-paupergeddon-pisa-2023-06-17,Mirko Tetti,Mono Blue Faeries,390,1,3
offline-paupergeddon-pisa-2023-06-17,Bombarda Massimo,Pingers Burn,391,1,3
offline-paupergeddon-pisa-2023-06-17,Canuti Marcello,Pingers Burn,392,1,3
offline-paupergeddon-pisa-2023-06-17,Torre Tiziano,Golgari Midrange,393,1,3
offline-paupergeddon-pisa-2023-06-17,Becchi Giacomo,Golgari Midrange,394,0,3
offline-paupergeddon-pisa-2023-06-17,Sciarrone Raffaele,Golgari Midrange,395,1,3
offline-paupergeddon-pisa-2023-06-17,Ciacci Cristiano,Azorius Familiars,396,0,3
offline-paupergeddon-pisa-2023-06-17,Las Heras aixandri guillem,Poison Storm,397,1,3
offline-paupergeddon-pisa-2023-06-17,Lo Presti carlo,Azorius Familiars,398,1,2
offline-paupergeddon-pisa-2023-06-17,Croce Gianluca,Pingers Burn,399,1,3
offline-paupergeddon-pisa-2023-06-17,Sbrilanci Lorenzo,Pingers Burn,400,1,3
offline-paupergeddon-pisa-2023-06-17,Croce Simone,Pingers Burn,401,1,4
offline-paupergeddon-pisa-2023-06-17,Grimaldi Gabriele,Mono Blue Faeries,402,1,5
offline-paupergeddon-pisa-2023-06-17,Guizzo Norberto,Unknown Deck,403,1,3
offline-paupergeddon-pisa-2023-06-17,Piras Silvia,Rakdos Madness,404,1,3
offline-paupergeddon-pisa-2023-06-17,Alvisi Federico,Mono Black Aristocrats,405,1,4
offline-paupergeddon-pisa-2023-06-17,Bragioto Pietro,Bogles,406,1,3
offline-paupergeddon-pisa-2023-06-17,Baratella Daniele,Izzet Ponza,407,1,6
offline-paupergeddon-pisa-2023-06-17,Mondi Edoardo,Naya Gates,408,1,3
offline-paupergeddon-pisa-2023-06-17,Razza Andrea giuseppe,Pingers Burn,409,1,3
offline-paupergeddon-pisa-2023-06-17,Acciai Luca,Dimir Terror,410,1,5
offline-paupergeddon-pisa-2023-06-17,Quintiero Flavio,Jeskai Ephemerate,411,1,3
offline-paupergeddon-pisa-2023-06-17,Chiatello Giovanni,Dimir Terror,412,1,6
offline-paupergeddon-pisa-2023-06-17,Guerriero Antonio,Infect Gates,413,1,4
offline-paupergeddon-pisa-2023-06-17,Rillo Michele,Affinity Combo,414,1,6
offline-paupergeddon-pisa-2023-06-17,Ducceschi Lorenzo,Mono Blue Terror,415,1,4
offline-paupergeddon-pisa-2023-06-17,Calabrese Andrea,Pingers Burn,416,1,3
offline-paupergeddon-pisa-2023-06-17,Paglino Mattia,Grixis Affinity,417,1,5
offline-paupergeddon-pisa-2023-06-17,Ferlucci Alessio,Altar Tron,418,1,4
offline-paupergeddon-pisa-2023-06-17,Cerracchio Ettore,Mono Blue Faeries,419,1,4
offline-paupergeddon-pisa-2023-06-17,Lancioni Simone,Izzet Faeries,420,0,1
offline-paupergeddon-pisa-2023-06-17,Cardinali Tommaso,Altar Tron,421,0,1
offline-paupergeddon-pisa-2023-06-17,Maggi Fabio,Mono Blue Terror,422,0,1
offline-paupergeddon-pisa-2023-06-17,Morino Alessandro,Goblin Combo,423,0,2
offline-paupergeddon-pisa-2023-06-17,Beretta 1 matteo 1,Izzet Faeries,424,0,2
offline-paupergeddon-pisa-2023-06-17,Cordeschi Nicola,Turbo Terror,425,0,2
offline-paupergeddon-pisa-2023-06-17,Contessa Luca,Cascade Tron,426,0,2
offline-paupergeddon-pisa-2023-06-17,Pasotti Andrea,Golgari Midrange,427,0,3
offline-paupergeddon-pisa-2023-06-17,Grappoli Tommaso,Cawgate,428,0,3
offline-paupergeddon-pisa-2023-06-17,Contadini Daniele,Orzhov Ephemerate,429,0,3
offline-paupergeddon-pisa-2023-06-17,Auriemma Donato pio,Altar Tron,430,0,2
offline-paupergeddon-pisa-2023-06-17,Raso Stoia francesco,Bogles,431,0,3
offline-paupergeddon-pisa-2023-06-17,Cassese Daniele,Cawgate,432,0,3
offline-paupergeddon-pisa-2023-06-17,Sborgia Lorenzo,Grixis Affinity,433,0,4
offline-paupergeddon-pisa-2023-06-17,Patrucco Luca,Kuldotha Red,434,0,3
offline-paupergeddon-pisa-2023-06-17,Salvato Andrea,Mono Black Devotion,435,0,3
offline-paupergeddon-pisa-2023-06-17,Bini Edoardo,Boros Synth,436,0,3
offline-paupergeddon-pisa-2023-06-17,Saetta Mattia,Boros Synth,437,0,3
offline-paupergeddon-pisa-2023-06-17,Poli Andrea,Jeskai Ephemerate,438,0,3
offline-paupergeddon-pisa-2023-06-17,Bersanetti Diego,Dimir Terror,439,0,3
offline-paupergeddon-pisa-2023-06-17,Ferracuti Matteo ferracuti,Golgari Midrange,440,0,5
offline-paupergeddon-pisa-2023-06-17,Rizzo Filippo,Pingers Burn,441,0,3
offline-paupergeddon-pisa-2023-06-17,Elia Francesco,Cawgate,442,0,4
offline-paupergeddon-pisa-2023-06-17,Araya Oscar,Orzhov Ephemerate,443,0,3
offline-paupergeddon-pisa-2023-06-17,Casalini Andrea,Flicker Tron,444,0,3
offline-paupergeddon-pisa-2023-06-17,Ipri Riccardo,Jeskai Ephemerate,445,0,4
offline-paupergeddon-pisa-2023-06-17,Collari Davide,Dimir Terror,446,0,3
offline-paupergeddon-pisa-2023-06-17,Morandi Luca,Mono Blue Faeries,447,0,3
offline-paupergeddon-pisa-2023-06-17,Bianchi Davide francesco,Mono Blue Faeries,448,0,4
offline-paupergeddon-pisa-2023-06-17,Mazzucchelli Alessandro,Golgari Midrange,449,0,3
offline-paupergeddon-pisa-2023-06-17,Belbusti Matteo,Boros Synth,450,0,3
offline-paupergeddon-pisa-2023-06-17,Punzi Davide,Walls Combo,451,0,3
offline-paupergeddon-pisa-2023-06-17,Pretto Emanuele,Golgari Midrange,452,0,5
offline-paupergeddon-pisa-2023-06-17,Lombardi Piero,Boros Ephemerate,453,0,3
offline-paupergeddon-pisa-2023-06-17,Difino Luca,Pingers Burn,454,0,3
offline-paupergeddon-pisa-2023-06-17,Cerretini Giacomo,Izzet Faeries,455,0,3
offline-paupergeddon-pisa-2023-06-17,Gallo Giuseppe,Pingers Burn,456,0,4
offline-paupergeddon-pisa-2023-06-17,Gnerucci Paride,Pingers Burn,457,0,7
offline-upstate-ny-pauper-open-2025-01-03,Paige Smith,Jund Glee,1,8,1
offline-upstate-ny-pauper-open-2025-01-03,Eric English,Dimir Snacker,2,7,1
offline-upstate-ny-pauper-open-2025-01-03,Mitch B,Elves,3,7,2
offline-upstate-ny-pauper-open-2025-01-03,Ben Yett,Walls Combo,4,6,1
offline-upstate-ny-pauper-open-2025-01-03,Michael Gilpin,Kuldotha Red,5,5,2
offline-upstate-ny-pauper-open-2025-01-03,David Graziano,Grixis Affinity,6,5,2
offline-upstate-ny-pauper-open-2025-01-03,Colin Chilbert,Golgari Glee,7,5,2
offline-upstate-ny-pauper-open-2025-01-03,Zach Loucks,Gruul Ponza,8,5,2
offline-upstate-ny-pauper-open-2025-01-03,Jacob Alstadt,Altar Tron,9,5,2
offline-upstate-ny-pauper-open-2025-01-03,Bryant Cook,Cycle Storm,10,5,2
offline-upstate-ny-pauper-open-2025-01-03,Ricky Crawford,Jund Glee,11,5,2
offline-upstate-ny-pauper-open-2025-01-03,Athena Price,Jund Wildfire,12,5,2
offline-upstate-ny-pauper-open-2025-01-03,Aidan Smith,Hot Dogs,13,5,2
offline-upstate-ny-pauper-open-2025-01-03,Harry Clarke,Mono-Blue Terror,14,5,2
offline-upstate-ny-pauper-open-2025-01-03,Jon Tucker,Jund Glee,15,5,2
offline-upstate-ny-pauper-open-2025-01-03,Bella Way,Jund Wildfire,16,4,2
offline-upstate-ny-pauper-open-2025-01-03,Joshua Fry,Jeskai Ephemerate,17,4,2
offline-upstate-ny-pauper-open-2025-01-03,Connor Mills,Jund Glee,18,4,3
offline-upstate-ny-pauper-open-2025-01-03,Michaelangelo Borghi,Elves,19,4,3
offline-upstate-ny-pauper-open-2025-01-03,Erik Pentycofe,Cycle Storm,20,4,3
offline-upstate-ny-pauper-open-2025-01-03,Mike Leader,Kuldotha Red,21,4,3
offline-upstate-ny-pauper-open-2025-01-03,Hunter Fosmire,Walls Combo,22,4,3
offline-upstate-ny-pauper-open-2025-01-03,James Russell,Bogles,23,4,3
offline-upstate-ny-pauper-open-2025-01-03,Blaze Cadwell,Mono-Black Devotion,24,4,3
offline-upstate-ny-pauper-open-2025-01-03,David Phan,White Weenie,25,4,3
offline-upstate-ny-pauper-open-2025-01-03,Eric Nuber,Jund Glee,26,4,3
offline-upstate-ny-pauper-open-2025-01-03,Adam White,Grixis Affinity,27,4,3
offline-upstate-ny-pauper-open-2025-01-03,Brian Reagan,Kuldotha Red,28,4,3
offline-upstate-ny-pauper-open-2025-01-03,Robert Winter,Dimir Terror,29,4,3
offline-upstate-ny-pauper-open-2025-01-03,Mike DeNora,Gruul Ramp,30,4,3
offline-upstate-ny-pauper-open-2025-01-03,Kevin Swanson,Mono-Blue Terror,31,3,3
offline-upstate-ny-pauper-open-2025-01-03,Mark Ristagno,Jund Glee,32,3,3
offline-upstate-ny-pauper-open-2025-01-03,Brenen Murphy,Azorius Familiars,33,3,3
offline-upstate-ny-pauper-open-2025-01-03,Salem Thomas,Grixis Affinity,34,3,4
offline-upstate-ny-pauper-open-2025-01-03,Michael White,Jund Wildfire,35,3,3
offline-upstate-ny-pauper-open-2025-01-03,Arion Vojacek-Sobczak,Selesnya Ponza,36,3,4
offline-upstate-ny-pauper-open-2025-01-03,Josh Coppinger,Mono-Blue Terror,37,3,3
offline-upstate-ny-pauper-open-2025-01-03,Kaladin Starks,Mono-White Heroic,38,3,4
offline-upstate-ny-pauper-open-2025-01-03,Michael Moll,Tortured Existence,39,3,4
offline-upstate-ny-pauper-open-2025-01-03,Matt Firenze,Elves,40,3,4
offline-upstate-ny-pauper-open-2025-01-03,Alan Eshenour,Mono-Blue Faeries,41,3,4
offline-upstate-ny-pauper-open-2025-01-03,Chris Saunders,Bogles,42,3,4
offline-upstate-ny-pauper-open-2025-01-03,Miguel Murphy,Madness Burn,43,3,4
offline-upstate-ny-pauper-open-2025-01-03,Holland Horvath,Izzet Terror,44,2,3
offline-upstate-ny-pauper-open-2025-01-03,Arthur Fox,Cycle Storm,45,2,4
offline-upstate-ny-pauper-open-2025-01-03,Stefan Mazuroski,Gruul Ponza,46,2,3
offline-upstate-ny-pauper-open-2025-01-03,Joan Paulsen,Izzet Faeries,47,2,3
offline-upstate-ny-pauper-open-2025-01-03,Bill Schultz,Bogles,48,2,3
offline-upstate-ny-pauper-open-2025-01-03,Samuel Chandler,Dredge,49,2,3
offline-upstate-ny-pauper-open-2025-01-03,John Jones,Dredge,50,2,3
offline-upstate-ny-pauper-open-2025-01-03,Zackery Bennett,Grixis Affinity,51,2,4
offline-upstate-ny-pauper-open-2025-01-03,Eric Krug,Kuldotha Red,52,2,5
offline-upstate-ny-pauper-open-2025-01-03,Chris Chin,Mono-Blue Faeries,53,2,3
offline-upstate-ny-pauper-open-2025-01-03,Brianna Westervelt,Jund Wildfire,54,2,5
offline-upstate-ny-pauper-open-2025-01-03,Wesley Meadows,Wildfire Glee,55,2,2
offline-upstate-ny-pauper-open-2025-01-03,Timothy Nuber,Mono-Blue Terror,56,2,5
offline-upstate-ny-pauper-open-2025-01-03,Steven Robert,Cycle Storm,57,2,5
offline-upstate-ny-pauper-open-2025-01-03,Brandon Brewer,Mono-Blue Faeries,58,1,3
offline-upstate-ny-pauper-open-2025-01-03,Paul Herbig,Orzhov Glintblade,59,1,3
offline-upstate-ny-pauper-open-2025-01-03,Andrew Lewis,Dredge,60,1,3
offline-upstate-ny-pauper-open-2025-01-03,Tony Congdon,Jund Wildfire,61,1,2
offline-upstate-ny-pauper-open-2025-01-03,Michael Herbig,Cycle Storm,62,1,3
offline-upstate-ny-pauper-open-2025-01-03,Andrew Jagusiak,Kuldotha Red,63,1,3
offline-upstate-ny-pauper-open-2025-01-03,John DeWaters,Kuldotha Red,64,1,4
offline-upstate-ny-pauper-open-2025-01-03,Logan Caruso,Dimir Terror,65,1,3
offline-upstate-ny-pauper-open-2025-01-03,Griffin Sholtes,Mono-Black Devotion,66,1,6
offline-upstate-ny-pauper-open-2025-01-03,CJ Hiller,Elves,67,0,2
offline-upstate-ny-pauper-open-2025-01-03,Paul Regis,Jund Glee,68,0,4
offline-upstate-ny-pauper-open-2025-01-03,Dan Cleary,Elves,69,0,3
offline-upstate-ny-pauper-open-2025-01-03,Ryan Till,Grixis Reanimator,70,0,4
offline-upstate-ny-pauper-open-2025-01-03,Bryan DiDona,Wildfire Glee,71,0,2
offline-upstate-ny-pauper-open-2025-01-03,Jason Venditti,Hot Dogs,72,0,2
online-challenge-2024-03-16,Tyerube1618,Cycle Storm,1,7,2
online-challenge-2024-03-16,GzusReturned,Azorius Glitters,2,5,3
online-challenge-2024-03-16,_Tia93_,Dimir Fae,3,6,2
online-challenge-2024-03-16,LuffyDoChapeuDePalha,Golgari Gardens,4,6,2
online-challenge-2024-03-16,Kirblinxy,Dredge,5,5,2
online-challenge-2024-03-16,VingadorMTG,Izzet Fae,6,5,2
online-challenge-2024-03-16,gybird,Burn,7,5,2
online-challenge-2024-03-16,Make_it_Right,Hexproof,8,5,2
online-challenge-2024-03-16,billster47,Dimir Reanimator,9,4,2
online-challenge-2024-03-16,Jose Guillermo,Azorius Glitters,10,4,2
online-challenge-2024-03-16,Andrea94,Golgari Gardens,11,4,2
online-challenge-2024-03-16,SpockVidaLoka,Izzet Control,12,4,2
online-challenge-2024-03-16,O_danielakos,Affinity,13,4,2
online-challenge-2024-03-16,carrot_eater,Cawgates,14,4,2
online-challenge-2024-03-16,bombaj,Dimir Terror,15,4,2
online-challenge-2024-03-16,DenisevichAlexey,Azorius Familiars,16,4,2
online-challenge-2024-03-16,John1111,Cawgates,17,3,3
online-challenge-2024-03-16,kaikas,Red Kuldotha,18,3,3
online-challenge-2024-03-16,outZEROo,Cawgates,19,3,3
online-challenge-2024-03-16,Beicodegeia,Dimir Fae,20,3,3
online-challenge-2024-03-16,ecobaronen,Azorius Glitters,21,3,3
online-challenge-2024-03-16,pepeteam,Dimir Terror,22,2,3
online-challenge-2024-03-16,Ixidor29,Mono Blue Faeries,23,3,3
online-challenge-2024-03-16,Arukasnobnes,Cawgates,24,3,3
online-challenge-2024-03-16,hjc,Azorius Glitters,25,3,3
online-challenge-2024-03-16,Alvatar,Jund,26,3,3
online-challenge-2024-03-16,BokyFloky,Dimir Fae,27,3,3
online-challenge-2024-03-16,MisterTwin,Azorius Glitters,28,3,3
online-challenge-2024-03-16,galeogiao,Golgari Gardens,29,3,3
online-challenge-2024-03-16,Mogged,Dimir Fae,30,3,3
online-challenge-2024-03-16,PauloCabral_Br,Azorius Glitters,31,3,3
online-challenge-2024-03-16,immvp,Dimir Terror,32,3,3
online-challenge-2024-03-16,medvedev,Dimir Terror,33,1,4
online-challenge-2024-03-16,Tunaktunak,Ozhov Blade,34,2,4
online-challenge-2024-03-16,cicciogire,Azorius Glitters,35,2,4
online-challenge-2024-03-16,BERNASTORRES,Dimir Terror,36,2,4
online-challenge-2024-03-16,Captain_Tsubasa,Azorius Glitters,37,2,4
online-challenge-2024-03-16,mojitodfd,Mono Black Burn,38,2,4
online-challenge-2024-03-16,_Shatun_,Gruul Land Destruction,39,2,4
online-challenge-2024-03-16,Foresterf,Inside Out,40,1,4
online-challenge-2024-03-16,SHAKELION,Azorius Glitters,41,1,4
online-challenge-2024-03-16,Liv_BR,Azorius Glitters,42,1,4
online-challenge-2024-03-16,yesicabyalexisf,Jeskai Ephemerate,43,0,5
online-challenge-2024-03-16,LasVegasChaos,Azorius Glitters,44,0,3
online-challenge-2024-03-16,Venom1,Azorius Glitters,45,0,3
online-challenge-2024-03-16,discoverN,Azorius Glitters,46,0,3
online-challenge-2024-03-16,Lollopollo2001,Azorius Glitters,47,0,4
online-challenge-2024-03-17,Mogged,Dimir Fae,1,8,1
online-challenge-2024-03-17,Heisen01,Boros Synth,2,6,3
online-challenge-2024-03-17,Burek,Defender Stampede,3,6,2
online-challenge-2024-03-17,vini_torres,Red Kuldotha,4,6,2
online-challenge-2024-03-17,BrunoGuerra,Golgari Gardens,5,6,1
online-challenge-2024-03-17,Drugo,Izzet Fae,6,5,2
online-challenge-2024-03-17,cicciogire,Boros Synth,7,4,3
online-challenge-2024-03-17,Skpchino,Gruul Land Destruction,8,4,3
online-challenge-2024-03-17,Hamuda,Azorius Glitters,9,4,2
online-challenge-2024-03-17,lokes123,Izzet Control,10,4,2
online-challenge-2024-03-17,Aster17,Golgari Gardens,11,4,2
online-challenge-2024-03-17,Cortez_Monaro,Golgari Gardens,12,4,2
online-challenge-2024-03-17,Ixidor29,Mono Blue Faeries,13,4,2
online-challenge-2024-03-17,Gn42,Azorius Familiars,14,4,2
online-challenge-2024-03-17,hockeybr026,Gruul Land Destruction,15,4,2
online-challenge-2024-03-17,Magdaregina,Red Kuldotha,16,4,2
online-challenge-2024-03-17,colaKaKAO,Stompy,17,4,2
online-challenge-2024-03-17,cappe23,Dimir Fae,18,4,2
online-challenge-2024-03-17,Babysharkbx,Dimir Fae,19,3,3
online-challenge-2024-03-17,Beicodegeia,Dimir Fae,20,3,3
online-challenge-2024-03-17,AdryannTheHero04,Rakdos Madness,21,3,3
online-challenge-2024-03-17,Ziofrancone,Boros Synth,22,3,3
online-challenge-2024-03-17,NickNorman,Golgari Gardens,23,2,3
online-challenge-2024-03-17,Spoke_,Defender Stampede,24,3,3
online-challenge-2024-03-17,LuffyDoChapeuDePalha,Golgari Gardens,25,3,3
online-challenge-2024-03-17,outZEROo,Hexproof,26,3,3
online-challenge-2024-03-17,PauloCabral_Br,Azorius Glitters,27,3,3
online-challenge-2024-03-17,nuninman,Red Kuldotha,28,3,3
online-challenge-2024-03-17,Mikhathara1994,Red Kuldotha,29,3,3
online-challenge-2024-03-17,Arukasnobnes,Cawgates,30,3,3
online-challenge-2024-03-17,_against_,Rakdos Madness,31,2,4
online-challenge-2024-03-17,Yugi_Muto,Azorius Glitters,32,2,4
online-challenge-2024-03-17,Jose Guillermo,Azorius Glitters,33,2,4
online-challenge-2024-03-17,ScreenwriterNY,Dimir Terror,34,2,4
online-challenge-2024-03-17,NathanLipetz,Gruul Land Destruction,35,1,4
online-challenge-2024-03-17,Lollopollo2001,Golgari Gardens,36,2,4
online-challenge-2024-03-17,numaqun,Dredge,37,2,4
online-challenge-2024-03-17,_mOjo,Affinity,38,1,4
online-challenge-2024-03-17,MTGJens123,Boros Synth,39,1,3
online-challenge-2024-03-17,kasa,Dimir Fae,40,1,4
online-challenge-2024-03-17,HolyShamgar,Dredge,41,1,5
online-challenge-2024-03-17,CrazyMorango,Golgari Gardens,42,1,2
