scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,hype12232:::Golgari Broodscale,Hype12232 (Golgari Broodscale),hype12232,Hype12232,Golgari Broodscale,1597.637,21,17,4,0.809524,2024-10-12,97.637,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,beicodegeia:::Dimir Fae,Beicodegeia (Dimir Fae),beicodegeia,Beicodegeia,Dimir Fae,1597.325,118,73,45,0.618644,2025-12-12,97.325,18
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,bokyfloky:::Goblin Class Combo,BokyFloky (Goblin Class Combo),bokyfloky,BokyFloky,Goblin Class Combo,1597.233,88,58,30,0.659091,2024-07-05,97.233,13
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,brasatore:::Red Kuldotha,Brasatore (Red Kuldotha),brasatore,Brasatore,Red Kuldotha,1596.58,34,24,10,0.705882,2025-03-23,96.58,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,outzeroo:::Cawgates,outZEROo (Cawgates),outzeroo,outZEROo,Cawgates,1596.571,28,20,8,0.714286,2025-12-28,96.571,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pnascimento:::Red Kuldotha,PNascimento (Red Kuldotha),pnascimento,PNascimento,Red Kuldotha,1596.343,66,42,24,0.636364,2025-03-23,96.343,10
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,billsive:::Jund Wildfire,billsive (Jund Wildfire),billsive,billsive,Jund Wildfire,1596.292,27,20,7,0.740741,2025-11-02,96.292,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,beicodegeia:::Mono Blue Terror,Beicodegeia (Mono Blue Terror),beicodegeia,Beicodegeia,Mono Blue Terror,1596.163,94,58,36,0.617021,2025-12-18,96.163,15
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,kikis:::Mono Blue Terror,Kikis (Mono Blue Terror),kikis,Kikis,Mono Blue Terror,1596.163,51,35,16,0.686275,2025-12-07,96.163,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,denisevich:::White Weenie,Denisevich (White Weenie),denisevich,Denisevich,White Weenie,1596.129,68,42,26,0.617647,2025-12-26,96.129,11
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,hype12232:::High Tide Combo,Hype12232 (High Tide Combo),hype12232,Hype12232,High Tide Combo,1595.663,25,19,6,0.76,2025-06-07,95.663,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,mtgmoneymaker:::Grixis Affinity,MTGMoneyMaker (Grixis Affinity),mtgmoneymaker,MTGMoneyMaker,Grixis Affinity,1595.274,30,21,9,0.7,2024-09-14,95.274,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,andrea94:::Broodscale Combo,Andrea94 (Broodscale Combo),andrea94,Andrea94,Broodscale Combo,1595.236,22,18,4,0.818182,2024-07-28,95.236,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,edo_01:::High Tide Combo,Edo_01 (High Tide Combo),edo_01,Edo_01,High Tide Combo,1595.028,47,30,17,0.638298,2025-10-19,95.028,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,likeaferro:::High Tide Combo,LikeAFerro (High Tide Combo),likeaferro,LikeAFerro,High Tide Combo,1594.91,42,29,13,0.690476,2025-08-16,94.91,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,o_danielakos:::Dimir Terror,O_danielakos (Dimir Terror),o_danielakos,O_danielakos,Dimir Terror,1594.666,136,80,56,0.588235,2025-08-24,94.666,21
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,wcl:::Red Kuldotha,wcl (Red Kuldotha),wcl,wcl,Red Kuldotha,1594.034,100,57,43,0.57,2024-11-09,94.034,15
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,lamela:::Mono Red Madness,Lamela (Mono Red Madness),lamela,Lamela,Mono Red Madness,1593.891,55,35,20,0.636364,2025-12-27,93.891,8
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,bong0411:::Burn,Bong0411 (Burn),bong0411,Bong0411,Burn,1593.479,38,26,12,0.684211,2025-05-24,93.479,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,cheers:::Gruul Eldrazi Stompy,Cheers (Gruul Eldrazi Stompy),cheers,Cheers,Gruul Eldrazi Stompy,1593.014,17,14,3,0.823529,2025-10-26,93.014,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,adrowo:::High Tide Combo,Adrowo (High Tide Combo),adrowo,Adrowo,High Tide Combo,1592.936,22,16,6,0.727273,2025-11-02,92.936,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,rclint21:::Fog Tron,RClint21 (Fog Tron),rclint21,RClint21,Fog Tron,1591.916,38,27,11,0.710526,2025-05-31,91.916,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,_blaze66:::Jund Wildfire,_blaze66 (Jund Wildfire),_blaze66,_blaze66,Jund Wildfire,1591.29,439,266,173,0.605923,2025-12-25,91.29,66
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,princesslthefirst:::High Tide Combo,PrincessLTheFirst (High Tide Combo),princesslthefirst,PrincessLTheFirst,High Tide Combo,1591.101,16,14,2,0.875,2025-10-24,91.101,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,tyerube1618:::High Tide Combo,Tyerube1618 (High Tide Combo),tyerube1618,Tyerube1618,High Tide Combo,1590.848,123,72,51,0.585366,2025-11-08,90.848,20
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,tamakihunter:::High Tide Combo,TamakiHunter (High Tide Combo),tamakihunter,TamakiHunter,High Tide Combo,1590.312,28,20,8,0.714286,2025-08-16,90.312,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,ict95:::Mono Green Infect,ICT95 (Mono Green Infect),ict95,ICT95,Mono Green Infect,1590.301,77,48,29,0.623377,2025-08-31,90.301,11
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,mirozel1:::Mono Blue Faeries,Mirozel1 (Mono Blue Faeries),mirozel1,Mirozel1,Mono Blue Faeries,1590.239,52,33,19,0.634615,2025-04-26,90.239,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,beicodegeia:::Mono Blue Terror,Beicodegeia (Mono Blue Terror),beicodegeia,Beicodegeia,Mono Blue Terror,1590.002,86,53,33,0.616279,2024-12-22,90.002,13
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,true-name-nemesis:::Golgari Pestilence,True-Name-Nemesis (Golgari Pestilence),true-name-nemesis,True-Name-Nemesis,Golgari Pestilence,1589.656,38,24,14,0.631579,2025-12-13,89.656,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,carvs:::Dimir Terror,carvs (Dimir Terror),carvs,carvs,Dimir Terror,1589.643,18,14,4,0.777778,2024-12-13,89.643,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,lennny:::Mono Blue Terror,Lennny (Mono Blue Terror),lennny,Lennny,Mono Blue Terror,1589.263,31,22,9,0.709677,2025-10-05,89.263,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,entropete:::Mono Black Sacrifice,EntroPete (Mono Black Sacrifice),entropete,EntroPete,Mono Black Sacrifice,1588.428,36,24,12,0.666667,2025-12-27,88.428,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,condescend:::Grixis Affinity,Condescend (Grixis Affinity),condescend,Condescend,Grixis Affinity,1588.068,21,16,5,0.761905,2024-10-27,88.068,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,angus91:::Grixis Affinity,Angus91 (Grixis Affinity),angus91,Angus91,Grixis Affinity,1587.846,82,51,31,0.621951,2025-12-21,87.846,12
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,supercow12653:::Elves,SuperCow12653 (Elves),supercow12653,SuperCow12653,Elves,1587.666,45,31,14,0.688889,2025-11-11,87.666,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,kuldothared:::Jund Wildfire,kuldothared (Jund Wildfire),kuldothared,kuldothared,Jund Wildfire,1587.492,60,38,22,0.633333,2025-12-13,87.492,10
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,kinghairy:::Grixis Affinity,KingHairy (Grixis Affinity),kinghairy,KingHairy,Grixis Affinity,1587.042,28,21,7,0.75,2024-09-15,87.042,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,alessandropiraccini:::Golgari Gardens,AlessandroPiraccini (Golgari Gardens),alessandropiraccini,AlessandroPiraccini,Golgari Gardens,1586.972,49,32,17,0.653061,2024-09-08,86.972,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,carrot_eater:::Dimir Fae,carrot_eater (Dimir Fae),carrot_eater,carrot_eater,Dimir Fae,1586.957,48,30,18,0.625,2024-06-07,86.957,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,gybird:::Red Kuldotha,gybird (Red Kuldotha),gybird,gybird,Red Kuldotha,1586.248,69,42,27,0.608696,2024-07-06,86.248,10
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,shiib:::Elves,Shiib (Elves),shiib,Shiib,Elves,1585.886,227,131,96,0.577093,2025-12-25,85.886,35
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,trubalo:::Golgari Broodscale,trubalo (Golgari Broodscale),trubalo,trubalo,Golgari Broodscale,1585.844,56,37,19,0.660714,2025-03-09,85.844,8
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,ziofrancone:::Turbofog,ziofrancone (Turbofog),ziofrancone,ziofrancone,Turbofog,1585.269,37,25,12,0.675676,2024-05-05,85.269,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,muka33:::Mono Blue Terror,Muka33 (Mono Blue Terror),muka33,Muka33,Mono Blue Terror,1584.914,44,29,15,0.659091,2025-08-24,84.914,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,edo_01:::Cawgates,Edo_01 (Cawgates),edo_01,Edo_01,Cawgates,1584.519,28,19,9,0.678571,2025-12-11,84.519,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,paul16:::Golgari Gardens,Paul16 (Golgari Gardens),paul16,Paul16,Golgari Gardens,1584.488,27,19,8,0.703704,2025-11-16,84.488,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,banduz:::Mono Blue Faeries,Banduz (Mono Blue Faeries),banduz,Banduz,Mono Blue Faeries,1584.463,47,30,17,0.638298,2025-09-20,84.463,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,hockeybro26:::Hexproof,hockeybro26 (Hexproof),hockeybro26,hockeybro26,Hexproof,1583.826,68,42,26,0.617647,2025-10-12,83.826,10
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,wabodabo:::Mono Red Madness,wabodabo (Mono Red Madness),wabodabo,wabodabo,Mono Red Madness,1583.562,35,22,13,0.628571,2025-12-27,83.562,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,outzeroo:::Jund Wildfire,outZEROo (Jund Wildfire),outzeroo,outZEROo,Jund Wildfire,1583.388,84,51,33,0.607143,2025-12-04,83.388,13
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,beicodegeia:::Elves,Beicodegeia (Elves),beicodegeia,Beicodegeia,Elves,1583.321,84,53,31,0.630952,2025-10-04,83.321,12
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,melanzaofficial:::Mono Blue Terror,MelanzaOfficial (Mono Blue Terror),melanzaofficial,MelanzaOfficial,Mono Blue Terror,1583.246,18,15,3,0.833333,2025-06-07,83.246,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,nmt_sco94:::Boros Glitters,NMT_sco94 (Boros Glitters),nmt_sco94,NMT_sco94,Boros Glitters,1583.016,46,30,16,0.652174,2024-05-11,83.016,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,galeogiao:::Elves,galeogiao (Elves),galeogiao,galeogiao,Elves,1582.811,53,32,21,0.603774,2025-12-27,82.811,8
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,mokemi:::Gruul Eldrazi Stompy,Mokemi (Gruul Eldrazi Stompy),mokemi,Mokemi,Gruul Eldrazi Stompy,1582.504,94,53,41,0.56383,2025-12-06,82.504,15
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,boucha:::Elves,Boucha (Elves),boucha,Boucha,Elves,1582.288,16,13,3,0.8125,2025-12-19,82.288,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,hetare_ane:::Azorius Familiars,hetare_ane (Azorius Familiars),hetare_ane,hetare_ane,Azorius Familiars,1582.272,15,12,3,0.8,2025-12-27,82.272,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,bernardocssa:::Rakdos Madness,bernardocssa (Rakdos Madness),bernardocssa,bernardocssa,Rakdos Madness,1581.448,16,13,3,0.8125,2025-06-06,81.448,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,_against_:::Dimir Terror,_against_ (Dimir Terror),_against_,_against_,Dimir Terror,1581.164,38,25,13,0.657895,2025-11-07,81.164,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,kuldothared:::High Tide Combo,kuldothared (High Tide Combo),kuldothared,kuldothared,High Tide Combo,1581.124,35,23,12,0.657143,2025-11-02,81.124,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,marzaboi:::Mono Red Madness,marzaboi (Mono Red Madness),marzaboi,marzaboi,Mono Red Madness,1581.057,28,18,10,0.642857,2025-11-23,81.057,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,drugo:::Dimir Terror,Drugo (Dimir Terror),drugo,Drugo,Dimir Terror,1580.916,24,18,6,0.75,2025-12-28,80.916,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,alfonseelric:::Rakdos Madness,alfonseelric (Rakdos Madness),alfonseelric,alfonseelric,Rakdos Madness,1580.748,30,20,10,0.666667,2025-07-12,80.748,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,crazymorango:::Golgari Broodscale,CrazyMorango (Golgari Broodscale),crazymorango,CrazyMorango,Golgari Broodscale,1580.618,33,22,11,0.666667,2024-12-29,80.618,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,mikhathara1994:::Jund Broodscale,Mikhathara1994 (Jund Broodscale),mikhathara1994,Mikhathara1994,Jund Broodscale,1580.568,28,19,9,0.678571,2024-12-15,80.568,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,mahthor:::Mono Red Madness,MahThor (Mono Red Madness),mahthor,MahThor,Mono Red Madness,1580.459,59,36,23,0.610169,2025-12-25,80.459,10
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,domoarigator:::Dimir Control,DomoArigatoR (Dimir Control),domoarigator,DomoArigatoR,Dimir Control,1580.413,46,28,18,0.608696,2025-05-16,80.413,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,saculsueahtam:::Red Deck Wins,SaculSueahtam (Red Deck Wins),saculsueahtam,SaculSueahtam,Red Deck Wins,1580.243,176,105,71,0.596591,2025-12-27,80.243,29
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,gaahei1:::Elves,gaahei1 (Elves),gaahei1,gaahei1,Elves,1579.907,49,31,18,0.632653,2025-07-05,79.907,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,buddythefrog:::Mono Blue Faeries,BuddyTheFrog (Mono Blue Faeries),buddythefrog,BuddyTheFrog,Mono Blue Faeries,1579.737,34,22,12,0.647059,2024-12-27,79.737,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,captain_tsubasa:::Gruul Eldrazi Stompy,Captain_Tsubasa (Gruul Eldrazi Stompy),captain_tsubasa,Captain_Tsubasa,Gruul Eldrazi Stompy,1579.701,28,20,8,0.714286,2024-12-15,79.701,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pafru:::Rakdos Madness,Pafru (Rakdos Madness),pafru,Pafru,Rakdos Madness,1579.384,44,27,17,0.613636,2025-06-08,79.384,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,marshflats:::Mono Black Aristocrats,MarshFlats (Mono Black Aristocrats),marshflats,MarshFlats,Mono Black Aristocrats,1579.344,16,13,3,0.8125,2025-05-18,79.344,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,chemist1234:::Grixis Affinity,Chemist1234 (Grixis Affinity),chemist1234,Chemist1234,Grixis Affinity,1579.339,36,24,12,0.666667,2025-05-09,79.339,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,outzeroo:::Mono Blue Terror,outZEROo (Mono Blue Terror),outzeroo,outZEROo,Mono Blue Terror,1579.151,79,47,32,0.594937,2025-12-25,79.151,12
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,ganjadejanga:::Elves,ganjadejanga (Elves),ganjadejanga,ganjadejanga,Elves,1579.069,56,34,22,0.607143,2025-11-23,79.069,9
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,matheusponciano:::White Weenie,MatheusPonciano (White Weenie),matheusponciano,MatheusPonciano,White Weenie,1578.962,15,12,3,0.8,2025-11-11,78.962,2
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,lindoso01:::Boros Synth,lindoso01 (Boros Synth),lindoso01,lindoso01,Boros Synth,1578.461,31,21,10,0.677419,2025-12-05,78.461,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,cachorrowo:::High Tide Combo,Cachorrowo (High Tide Combo),cachorrowo,Cachorrowo,High Tide Combo,1578.332,43,27,16,0.627907,2025-09-21,78.332,6
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,burnigh0:::Jund Wildfire,Burnigh0 (Jund Wildfire),burnigh0,Burnigh0,Jund Wildfire,1578.272,47,29,18,0.617021,2025-12-07,78.272,7
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,selkcahs:::Red Kuldotha,Selkcahs (Red Kuldotha),selkcahs,Selkcahs,Red Kuldotha,1578.208,64,40,24,0.625,2024-05-25,78.208,9
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,a_adeptoterra:::Mono Red Madness,A_AdeptoTerra (Mono Red Madness),a_adeptoterra,A_AdeptoTerra,Mono Red Madness,1577.962,24,16,8,0.666667,2025-11-20,77.962,3
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,totemsilence:::Jund Wildfire,totemsilence (Jund Wildfire),totemsilence,totemsilence,Jund Wildfire,1577.649,28,19,9,0.678571,2025-08-02,77.649,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,purgatory_01:::Gruul Eldrazi Stompy,Purgatory_01 (Gruul Eldrazi Stompy),purgatory_01,Purgatory_01,Gruul Eldrazi Stompy,1577.422,9,9,0,1,2024-08-02,77.422,1
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,kakaroto86:::Red Kuldotha,Kakaroto86 (Red Kuldotha),kakaroto86,Kakaroto86,Red Kuldotha,1577.26,34,22,12,0.647059,2025-03-30,77.26,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,broa:::Gruul Eldrazi Stompy,Broa (Gruul Eldrazi Stompy),broa,Broa,Gruul Eldrazi Stompy,1576.895,61,39,22,0.639344,2025-11-02,76.895,9
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,beicodegeia:::Golgari Broodscale,Beicodegeia (Golgari Broodscale),beicodegeia,Beicodegeia,Golgari Broodscale,1576.83,60,36,24,0.6,2024-12-29,76.83,9
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,kraca11:::Mono Blue Terror,kraca11 (Mono Blue Terror),kraca11,kraca11,Mono Blue Terror,1576.761,27,19,8,0.703704,2025-09-20,76.761,4
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,pnascimento:::Hexproof,PNascimento (Hexproof),pnascimento,PNascimento,Hexproof,1576.61,59,35,24,0.59322,2025-12-19,76.61,9
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,_against_:::Gruul Eldrazi Stompy,_against_ (Gruul Eldrazi Stompy),_against_,_against_,Gruul Eldrazi Stompy,1576.547,32,20,12,0.625,2025-12-26,76.547,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2025,2025,john1111:::Mono Blue Faeries,John1111 (Mono Blue Faeries),john1111,John1111,Mono Blue Faeries,1576.29,31,21,10,0.677419,2025-03-16,76.29,5
player-on-deck,multi-year,2024,2025,reset,2026-05-02T03:43:10-03:00,51782,52052,2024,2024,godofslaughter:::Gruul Eldrazi Stompy,GodOfSlaughter (Gruul Eldrazi Stompy),godofslaughter,GodOfSlaughter,Gruul Eldrazi Stompy,1576.241,27,19,8,0.703704,2024-09-29,76.241,4
