scope,window.type,window.year,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,edo_01:::Cawgates,Edo_01 (Cawgates),edo_01,Edo_01,Cawgates,1584.519,28,19,9,0.678571,2025-12-11,84.519,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,paul16:::Golgari Gardens,Paul16 (Golgari Gardens),paul16,Paul16,Golgari Gardens,1584.488,27,19,8,0.703704,2025-11-16,84.488,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,banduz:::Mono Blue Faeries,Banduz (Mono Blue Faeries),banduz,Banduz,Mono Blue Faeries,1584.463,47,30,17,0.638298,2025-09-20,84.463,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hockeybro26:::Hexproof,hockeybro26 (Hexproof),hockeybro26,hockeybro26,Hexproof,1583.826,68,42,26,0.617647,2025-10-12,83.826,10
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,wabodabo:::Mono Red Madness,wabodabo (Mono Red Madness),wabodabo,wabodabo,Mono Red Madness,1583.562,35,22,13,0.628571,2025-12-27,83.562,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,outzeroo:::Jund Wildfire,outZEROo (Jund Wildfire),outzeroo,outZEROo,Jund Wildfire,1583.388,84,51,33,0.607143,2025-12-04,83.388,13
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,beicodegeia:::Elves,Beicodegeia (Elves),beicodegeia,Beicodegeia,Elves,1583.321,84,53,31,0.630952,2025-10-04,83.321,12
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,melanzaofficial:::Mono Blue Terror,MelanzaOfficial (Mono Blue Terror),melanzaofficial,MelanzaOfficial,Mono Blue Terror,1583.246,18,15,3,0.833333,2025-06-07,83.246,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,galeogiao:::Elves,galeogiao (Elves),galeogiao,galeogiao,Elves,1582.811,53,32,21,0.603774,2025-12-27,82.811,8
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mokemi:::Gruul Eldrazi Stompy,Mokemi (Gruul Eldrazi Stompy),mokemi,Mokemi,Gruul Eldrazi Stompy,1582.504,94,53,41,0.56383,2025-12-06,82.504,15
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,boucha:::Elves,Boucha (Elves),boucha,Boucha,Elves,1582.288,16,13,3,0.8125,2025-12-19,82.288,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,hetare_ane:::Azorius Familiars,hetare_ane (Azorius Familiars),hetare_ane,hetare_ane,Azorius Familiars,1582.272,15,12,3,0.8,2025-12-27,82.272,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,bernardocssa:::Rakdos Madness,bernardocssa (Rakdos Madness),bernardocssa,bernardocssa,Rakdos Madness,1581.448,16,13,3,0.8125,2025-06-06,81.448,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_against_:::Dimir Terror,_against_ (Dimir Terror),_against_,_against_,Dimir Terror,1581.164,38,25,13,0.657895,2025-11-07,81.164,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kuldothared:::High Tide Combo,kuldothared (High Tide Combo),kuldothared,kuldothared,High Tide Combo,1581.124,35,23,12,0.657143,2025-11-02,81.124,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,marzaboi:::Mono Red Madness,marzaboi (Mono Red Madness),marzaboi,marzaboi,Mono Red Madness,1581.057,28,18,10,0.642857,2025-11-23,81.057,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,drugo:::Dimir Terror,Drugo (Dimir Terror),drugo,Drugo,Dimir Terror,1580.916,24,18,6,0.75,2025-12-28,80.916,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,alfonseelric:::Rakdos Madness,alfonseelric (Rakdos Madness),alfonseelric,alfonseelric,Rakdos Madness,1580.748,30,20,10,0.666667,2025-07-12,80.748,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mahthor:::Mono Red Madness,MahThor (Mono Red Madness),mahthor,MahThor,Mono Red Madness,1580.459,59,36,23,0.610169,2025-12-25,80.459,10
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,domoarigator:::Dimir Control,DomoArigatoR (Dimir Control),domoarigator,DomoArigatoR,Dimir Control,1580.413,46,28,18,0.608696,2025-05-16,80.413,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,saculsueahtam:::Red Deck Wins,SaculSueahtam (Red Deck Wins),saculsueahtam,SaculSueahtam,Red Deck Wins,1580.243,176,105,71,0.596591,2025-12-27,80.243,29
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,gaahei1:::Elves,gaahei1 (Elves),gaahei1,gaahei1,Elves,1579.907,49,31,18,0.632653,2025-07-05,79.907,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,pafru:::Rakdos Madness,Pafru (Rakdos Madness),pafru,Pafru,Rakdos Madness,1579.384,44,27,17,0.613636,2025-06-08,79.384,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,marshflats:::Mono Black Aristocrats,MarshFlats (Mono Black Aristocrats),marshflats,MarshFlats,Mono Black Aristocrats,1579.344,16,13,3,0.8125,2025-05-18,79.344,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,chemist1234:::Grixis Affinity,Chemist1234 (Grixis Affinity),chemist1234,Chemist1234,Grixis Affinity,1579.339,36,24,12,0.666667,2025-05-09,79.339,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,outzeroo:::Mono Blue Terror,outZEROo (Mono Blue Terror),outzeroo,outZEROo,Mono Blue Terror,1579.151,79,47,32,0.594937,2025-12-25,79.151,12
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ganjadejanga:::Elves,ganjadejanga (Elves),ganjadejanga,ganjadejanga,Elves,1579.069,56,34,22,0.607143,2025-11-23,79.069,9
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,matheusponciano:::White Weenie,MatheusPonciano (White Weenie),matheusponciano,MatheusPonciano,White Weenie,1578.962,15,12,3,0.8,2025-11-11,78.962,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,lindoso01:::Boros Synth,lindoso01 (Boros Synth),lindoso01,lindoso01,Boros Synth,1578.461,31,21,10,0.677419,2025-12-05,78.461,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,cachorrowo:::High Tide Combo,Cachorrowo (High Tide Combo),cachorrowo,Cachorrowo,High Tide Combo,1578.332,43,27,16,0.627907,2025-09-21,78.332,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,burnigh0:::Jund Wildfire,Burnigh0 (Jund Wildfire),burnigh0,Burnigh0,Jund Wildfire,1578.272,47,29,18,0.617021,2025-12-07,78.272,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,a_adeptoterra:::Mono Red Madness,A_AdeptoTerra (Mono Red Madness),a_adeptoterra,A_AdeptoTerra,Mono Red Madness,1577.962,24,16,8,0.666667,2025-11-20,77.962,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,totemsilence:::Jund Wildfire,totemsilence (Jund Wildfire),totemsilence,totemsilence,Jund Wildfire,1577.649,28,19,9,0.678571,2025-08-02,77.649,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kakaroto86:::Red Kuldotha,Kakaroto86 (Red Kuldotha),kakaroto86,Kakaroto86,Red Kuldotha,1577.26,34,22,12,0.647059,2025-03-30,77.26,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,broa:::Gruul Eldrazi Stompy,Broa (Gruul Eldrazi Stompy),broa,Broa,Gruul Eldrazi Stompy,1576.895,61,39,22,0.639344,2025-11-02,76.895,9
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kraca11:::Mono Blue Terror,kraca11 (Mono Blue Terror),kraca11,kraca11,Mono Blue Terror,1576.761,27,19,8,0.703704,2025-09-20,76.761,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,pnascimento:::Hexproof,PNascimento (Hexproof),pnascimento,PNascimento,Hexproof,1576.61,59,35,24,0.59322,2025-12-19,76.61,9
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_against_:::Gruul Eldrazi Stompy,_against_ (Gruul Eldrazi Stompy),_against_,_against_,Gruul Eldrazi Stompy,1576.547,32,20,12,0.625,2025-12-26,76.547,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,john1111:::Mono Blue Faeries,John1111 (Mono Blue Faeries),john1111,John1111,Mono Blue Faeries,1576.29,31,21,10,0.677419,2025-03-16,76.29,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,stefanojrs:::Burn,StefanoJRS (Burn),stefanojrs,StefanoJRS,Burn,1575.867,26,18,8,0.692308,2025-06-07,75.867,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,tiagofuguete:::Jund Wildfire,TiagoFuguete (Jund Wildfire),tiagofuguete,TiagoFuguete,Jund Wildfire,1575.422,28,20,8,0.714286,2025-11-23,75.422,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kampo:::Golgari Broodscale,Kampo (Golgari Broodscale),kampo,Kampo,Golgari Broodscale,1575.297,49,32,17,0.653061,2025-03-07,75.297,8
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,ixidor29:::Gruul Eldrazi Stompy,Ixidor29 (Gruul Eldrazi Stompy),ixidor29,Ixidor29,Gruul Eldrazi Stompy,1575.114,76,47,29,0.618421,2025-08-17,75.114,12
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,labronico:::Mono Red Madness,LabroNico (Mono Red Madness),labronico,LabroNico,Mono Red Madness,1574.887,24,17,7,0.708333,2025-12-18,74.887,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,giuxgobbo:::Goblins,GiuxGobbo (Goblins),giuxgobbo,GiuxGobbo,Goblins,1574.5,25,18,7,0.72,2025-06-07,74.5,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,natalino_91:::Red Dredge,Natalino_91 (Red Dredge),natalino_91,Natalino_91,Red Dredge,1574.34,66,40,26,0.606061,2025-12-06,74.34,10
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,i_b_true:::Mono Blue Terror,i_b_TRUE (Mono Blue Terror),i_b_true,i_b_TRUE,Mono Blue Terror,1573.646,45,28,17,0.622222,2025-10-17,73.646,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,brvnx:::Cawgates,Brvnx (Cawgates),brvnx,Brvnx,Cawgates,1573.62,31,20,11,0.645161,2025-11-13,73.62,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,oceansoul92:::Mono Blue Faeries,Oceansoul92 (Mono Blue Faeries),oceansoul92,Oceansoul92,Mono Blue Faeries,1573.32,36,23,13,0.638889,2025-08-03,73.32,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,truehero:::Jund Wildfire,TrueHero (Jund Wildfire),truehero,TrueHero,Jund Wildfire,1572.087,21,15,6,0.714286,2025-06-21,72.087,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mogged:::Grixis Affinity,Mogged (Grixis Affinity),mogged,Mogged,Grixis Affinity,1571.924,62,39,23,0.629032,2025-12-28,71.924,9
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,eresopacaso:::Red Deck Wins,eresopacaso (Red Deck Wins),eresopacaso,eresopacaso,Red Deck Wins,1571.886,33,21,12,0.636364,2025-12-25,71.886,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,outzeroo:::Rakdos Madness,outZEROo (Rakdos Madness),outzeroo,outZEROo,Rakdos Madness,1571.784,83,49,34,0.590361,2025-10-31,71.784,13
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,thxrhys:::Mono Red Madness,THXrhys (Mono Red Madness),thxrhys,THXrhys,Mono Red Madness,1571.778,16,12,4,0.75,2025-07-06,71.778,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,alessandropiraccini:::Few Land Spy,AlessandroPiraccini (Few Land Spy),alessandropiraccini,AlessandroPiraccini,Few Land Spy,1571.446,32,20,12,0.625,2025-12-04,71.446,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,jositoshekel:::Mono Red Madness,Jositoshekel (Mono Red Madness),jositoshekel,Jositoshekel,Mono Red Madness,1571.139,9,8,1,0.888889,2025-12-25,71.139,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mistertwin:::Rakdos Madness,MisterTwin (Rakdos Madness),mistertwin,MisterTwin,Rakdos Madness,1570.974,93,56,37,0.602151,2025-12-27,70.974,15
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,thierestms:::Orzhov Blade,ThieresTMS (Orzhov Blade),thierestms,ThieresTMS,Orzhov Blade,1570.413,21,15,6,0.714286,2025-10-03,70.413,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,yugi_muto:::Rakdos Madness,Yugi_Muto (Rakdos Madness),yugi_muto,Yugi_Muto,Rakdos Madness,1569.927,43,26,17,0.604651,2025-07-27,69.927,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,beicodegeia:::High Tide Combo,Beicodegeia (High Tide Combo),beicodegeia,Beicodegeia,High Tide Combo,1569.338,67,41,26,0.61194,2025-11-08,69.338,10
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_tia93_:::White Weenie,_Tia93_ (White Weenie),_tia93_,_Tia93_,White Weenie,1569.085,20,14,6,0.7,2025-07-11,69.085,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,kampo:::White Weenie,Kampo (White Weenie),kampo,Kampo,White Weenie,1568.947,16,12,4,0.75,2025-07-06,68.947,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,crouchingpig:::Elves,CrouchingPig (Elves),crouchingpig,CrouchingPig,Elves,1568.889,79,45,34,0.56962,2025-12-25,68.889,13
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,a_adeptoterra:::Fog Tron,A_AdeptoTerra (Fog Tron),a_adeptoterra,A_AdeptoTerra,Fog Tron,1568.757,22,15,7,0.681818,2025-06-29,68.757,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,todeshorst:::Altar Tron,Todeshorst (Altar Tron),todeshorst,Todeshorst,Altar Tron,1568.187,9,8,1,0.888889,2025-07-13,68.187,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mugent:::Burn,mugent (Burn),mugent,mugent,Burn,1567.737,24,15,9,0.625,2025-11-22,67.737,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,elfu:::Elves,Elfu (Elves),elfu,Elfu,Elves,1567.439,14,11,3,0.785714,2025-06-22,67.439,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,spockvidaloka:::Golgari Broodscale,SpockVidaLoka (Golgari Broodscale),spockvidaloka,SpockVidaLoka,Golgari Broodscale,1567.386,15,12,3,0.8,2025-01-26,67.386,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,digdude13:::Jund Wildfire,digdude13 (Jund Wildfire),digdude13,digdude13,Jund Wildfire,1566.655,21,15,6,0.714286,2025-09-07,66.655,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,nmt_sco94:::Red Deck Wins,NMT_Sco94 (Red Deck Wins),nmt_sco94,NMT_Sco94,Red Deck Wins,1566.467,26,17,9,0.653846,2025-09-07,66.467,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,javigm:::Mono Blue Faeries,JaviGM (Mono Blue Faeries),javigm,JaviGM,Mono Blue Faeries,1566.296,30,20,10,0.666667,2025-09-14,66.296,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,crazymorango:::Golgari Broodscale,CrazyMorango (Golgari Broodscale),crazymorango,CrazyMorango,Golgari Broodscale,1566.145,50,29,21,0.58,2025-03-28,66.145,8
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,crilapeoty:::Burn,CrilaPeoty (Burn),crilapeoty,CrilaPeoty,Burn,1565.919,18,13,5,0.722222,2025-07-19,65.919,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mnaga:::Cawgates,mnaga (Cawgates),mnaga,mnaga,Cawgates,1565.904,63,38,25,0.603175,2025-12-26,65.904,10
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,nicknorman:::Golgari Broodscale,NickNorman (Golgari Broodscale),nicknorman,NickNorman,Golgari Broodscale,1565.876,109,67,42,0.614679,2025-03-30,65.876,17
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,misplacedginger:::Grixis Affinity,Misplacedginger (Grixis Affinity),misplacedginger,Misplacedginger,Grixis Affinity,1565.61,38,23,15,0.605263,2025-11-30,65.61,8
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,_luvi_:::Mono Blue Faeries,_Luvi_ (Mono Blue Faeries),_luvi_,_Luvi_,Mono Blue Faeries,1565.591,45,26,19,0.577778,2025-10-18,65.591,8
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,bugsy69:::Dimir Terror,Bugsy69 (Dimir Terror),bugsy69,Bugsy69,Dimir Terror,1565.264,15,11,4,0.733333,2025-12-05,65.264,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,paparmsky:::Red Kuldotha,papaRMSKY (Red Kuldotha),paparmsky,papaRMSKY,Red Kuldotha,1565.164,41,26,15,0.634146,2025-03-29,65.164,6
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,elfoman_br:::Rakdos Madness,Elfoman_br (Rakdos Madness),elfoman_br,Elfoman_br,Rakdos Madness,1565.039,28,19,9,0.678571,2025-07-18,65.039,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,brasatore:::Elves,Brasatore (Elves),brasatore,Brasatore,Elves,1564.786,9,8,1,0.888889,2025-06-15,64.786,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,vini_torres:::Red Deck Wins,vini_torres (Red Deck Wins),vini_torres,vini_torres,Red Deck Wins,1564.681,36,23,13,0.638889,2025-10-05,64.681,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,bungi:::Poison Storm,Bungi (Poison Storm),bungi,Bungi,Poison Storm,1564.514,27,18,9,0.666667,2025-12-14,64.514,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,themanji:::Rakdos Madness,TheManji (Rakdos Madness),themanji,TheManji,Rakdos Madness,1564.363,33,21,12,0.636364,2025-09-21,64.363,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,sknerusmckwacz:::Few Land Spy,SknerusMcKwacz (Few Land Spy),sknerusmckwacz,SknerusMcKwacz,Few Land Spy,1564.157,12,10,2,0.833333,2025-12-28,64.157,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,arturcosta:::Elves,arturcosta (Elves),arturcosta,arturcosta,Elves,1563.812,27,18,9,0.666667,2025-11-11,63.812,4
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,juaki:::Red Deck Wins,JuaKi (Red Deck Wins),juaki,JuaKi,Red Deck Wins,1563.448,33,21,12,0.636364,2025-10-17,63.448,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,xragedfurballx:::Elves,xRagedFurballx (Elves),xragedfurballx,xRagedFurballx,Elves,1563.44,32,20,12,0.625,2025-06-22,63.44,5
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,spikeyou:::Jund Wildfire,SpikeYou (Jund Wildfire),spikeyou,SpikeYou,Jund Wildfire,1563.389,72,42,30,0.583333,2025-12-06,63.389,11
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,sailor_moon:::Rakdos Madness,Sailor_Moon (Rakdos Madness),sailor_moon,Sailor_Moon,Rakdos Madness,1563.179,47,30,17,0.638298,2025-07-19,63.179,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,captain_tsubasa:::Mono Red Madness,Captain_Tsubasa (Mono Red Madness),captain_tsubasa,Captain_Tsubasa,Mono Red Madness,1563.158,64,39,25,0.609375,2025-09-12,63.158,10
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,carvs:::Dimir Terror,carvs (Dimir Terror),carvs,carvs,Dimir Terror,1563.001,91,53,38,0.582418,2025-12-04,63.001,15
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,__noob__:::Turbofog,__Noob__ (Turbofog),__noob__,__Noob__,Turbofog,1562.935,88,50,38,0.568182,2025-06-07,62.935,15
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,alleyezonme:::Grixis Affinity,Alleyezonme (Grixis Affinity),alleyezonme,Alleyezonme,Grixis Affinity,1562.708,71,38,33,0.535211,2025-12-05,62.708,12
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,todeshorst:::Few Land Spy,Todeshorst (Few Land Spy),todeshorst,Todeshorst,Few Land Spy,1562.678,18,13,5,0.722222,2025-11-15,62.678,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,jready:::Mono Blue Terror,jready (Mono Blue Terror),jready,jready,Mono Blue Terror,1562.166,11,9,2,0.818182,2025-12-28,62.166,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,mistertwin:::Mono Blue Faeries,MisterTwin (Mono Blue Faeries),mistertwin,MisterTwin,Mono Blue Faeries,1562.114,40,23,17,0.575,2025-10-03,62.114,7
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,nnapi:::Azorius Tribe,Nnapi (Azorius Tribe),nnapi,Nnapi,Azorius Tribe,1561.737,9,8,1,0.888889,2025-05-10,61.737,1
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,manoribeiro13:::Rakdos Madness,ManoRibeiro13 (Rakdos Madness),manoribeiro13,ManoRibeiro13,Rakdos Madness,1561.709,19,13,6,0.684211,2025-12-28,61.709,3
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,walker735:::1 Land Spy,Walker735 (1 Land Spy),walker735,Walker735,1 Land Spy,1561.255,15,11,4,0.733333,2025-05-03,61.255,2
player-on-deck,seasonal,2025,2026-05-02T03:43:10-03:00,29625,29852,2025,2025,inerzia709:::Dimir Terror,Inerzia709 (Dimir Terror),inerzia709,Inerzia709,Dimir Terror,1561.188,37,23,14,0.621622,2025-11-22,61.188,6
