playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,lastActiveDate
16toneladas:::UNKNOWN,16Toneladas (UNKNOWN),16toneladas,16Toneladas,UNKNOWN,1473.531,2025-07-12
19lnc91:::Hexproof,19LNC91 (Hexproof),19lnc91,19LNC91,Hexproof,1524.693,2025-02-22
19lnc91:::Mono Blue Terror,19LNC91 (Mono Blue Terror),19lnc91,19LNC91,Mono Blue Terror,1512.458,2024-05-25
19lnc91:::UNKNOWN,19LNC91 (UNKNOWN),19lnc91,19LNC91,UNKNOWN,1483.838,2025-04-25
1or513n86:::Dimir Control,1OR513N86 (Dimir Control),1or513n86,1OR513N86,Dimir Control,1497.602,2026-04-05
246uuu:::Dimir Fae,246uuu (Dimir Fae),246uuu,246uuu,Dimir Fae,1518.242,2026-02-20
246uuu:::Mono Blue Faeries,246uuu (Mono Blue Faeries),246uuu,246uuu,Mono Blue Faeries,1483.492,2025-03-21
246uuu:::Mono Red Madness,246uuu (Mono Red Madness),246uuu,246uuu,Mono Red Madness,1504.156,2026-04-04
246uuu:::UNKNOWN,246uuu (UNKNOWN),246uuu,246uuu,UNKNOWN,1424.333,2026-02-21
2krewlop:::Grixis Affinity,2krewlop (Grixis Affinity),2krewlop,2krewlop,Grixis Affinity,1485.5,2026-02-20
2krewlop:::Gruul Land Destruction,2krewlop (Gruul Land Destruction),2krewlop,2krewlop,Gruul Land Destruction,1501.006,2026-02-27
2krewlop:::UNKNOWN,2krewlop (UNKNOWN),2krewlop,2krewlop,UNKNOWN,1406.259,2026-03-13
2radmtg:::Cawgates,2radMTG (Cawgates),2radmtg,2radMTG,Cawgates,1486.424,2024-04-27
2radmtg:::Dimir Terror,2radMTG (Dimir Terror),2radmtg,2radMTG,Dimir Terror,1475.656,2024-05-18
2radmtg:::Gruul Land Destruction,2radMTG (Gruul Land Destruction),2radmtg,2radMTG,Gruul Land Destruction,1484.079,2024-06-22
2radmtg:::Hexproof,2radMTG (Hexproof),2radmtg,2radMTG,Hexproof,1516.452,2025-05-03
2radmtg:::Jeskai Ephemerate,2radMTG (Jeskai Ephemerate),2radmtg,2radMTG,Jeskai Ephemerate,1485.723,2024-05-25
2radmtg:::Rakdos Madness,2radMTG (Rakdos Madness),2radmtg,2radMTG,Rakdos Madness,1502.393,2024-06-08
2radmtg:::Red Kuldotha,2radMTG (Red Kuldotha),2radmtg,2radMTG,Red Kuldotha,1484.471,2024-05-24
2radmtg:::White Weenie,2radMTG (White Weenie),2radmtg,2radMTG,White Weenie,1503.505,2024-07-27
336767322971:::Golgari Broodscale,336767322971 (Golgari Broodscale),336767322971,336767322971,Golgari Broodscale,1517.471,2024-10-12
336767322971:::Golgari Gardens,336767322971 (Golgari Gardens),336767322971,336767322971,Golgari Gardens,1492.48,2024-04-20
337000000000:::Mono Blue Terror,337000000000 (Mono Blue Terror),337000000000,337000000000,Mono Blue Terror,1501.92,2024-06-08
3draw_tano:::Cawgates,3draw_TANO (Cawgates),3draw_tano,3draw_TANO,Cawgates,1523.634,2026-04-18
3draw_tano:::Grixis Affinity,3draw_TANO (Grixis Affinity),3draw_tano,3draw_TANO,Grixis Affinity,1523.349,2026-03-06
3draw_tano:::Jund Broodscale,3draw_TANO (Jund Broodscale),3draw_tano,3draw_TANO,Jund Broodscale,1523.338,2025-03-08
3draw_tano:::Jund Wildfire,3draw_TANO (Jund Wildfire),3draw_tano,3draw_TANO,Jund Wildfire,1529.282,2026-04-25
3draw_tano:::UNKNOWN,3draw_TANO (UNKNOWN),3draw_tano,3draw_TANO,UNKNOWN,1453.684,2026-01-30
3vildr4k3:::1 Land Spy,3vildr4k3 (1 Land Spy),3vildr4k3,3vildr4k3,1 Land Spy,1508.325,2025-07-27
3vildr4k3:::Altar Tron,3vildr4k3 (Altar Tron),3vildr4k3,3vildr4k3,Altar Tron,1563.976,2025-05-31
3vildr4k3:::Black Pactdoll,3vildr4k3 (Black Pactdoll),3vildr4k3,3vildr4k3,Black Pactdoll,1522.765,2025-03-29
3vildr4k3:::Boros Synth,3vildr4k3 (Boros Synth),3vildr4k3,3vildr4k3,Boros Synth,1502.567,2025-08-30
3vildr4k3:::Dimir Terror,3vildr4k3 (Dimir Terror),3vildr4k3,3vildr4k3,Dimir Terror,1518.313,2025-09-06
3vildr4k3:::Few Land Spy,3vildr4k3 (Few Land Spy),3vildr4k3,3vildr4k3,Few Land Spy,1501.676,2025-11-02
3vildr4k3:::Golgari Broodscale,3vildr4k3 (Golgari Broodscale),3vildr4k3,3vildr4k3,Golgari Broodscale,1476.728,2025-03-08
3vildr4k3:::Golgari Gardens,3vildr4k3 (Golgari Gardens),3vildr4k3,3vildr4k3,Golgari Gardens,1502.72,2025-11-22
3vildr4k3:::Jund Broodscale,3vildr4k3 (Jund Broodscale),3vildr4k3,3vildr4k3,Jund Broodscale,1492.682,2024-10-12
3vildr4k3:::UNKNOWN,3vildr4k3 (UNKNOWN),3vildr4k3,3vildr4k3,UNKNOWN,1366.985,2025-11-15
416frowningtable:::Grixis Affinity,416FrowningTable (Grixis Affinity),416frowningtable,416FrowningTable,Grixis Affinity,1493.705,2024-10-12
416frowningtable:::Hexproof,416FrowningTable (Hexproof),416frowningtable,416FrowningTable,Hexproof,1469.795,2024-06-08
416frowningtable:::Mono Blue Terror,416FrowningTable (Mono Blue Terror),416frowningtable,416FrowningTable,Mono Blue Terror,1512.22,2025-07-06
416frowningtable:::UNKNOWN,416FrowningTable (UNKNOWN),416frowningtable,416FrowningTable,UNKNOWN,1493.836,2025-08-02
420dragon:::Azorius Familiars,420dragon (Azorius Familiars),420dragon,420dragon,Azorius Familiars,1533.54,2025-04-20
49wrplayer:::UNKNOWN,49wrplayer (UNKNOWN),49wrplayer,49wrplayer,UNKNOWN,1484.013,2025-03-21
4funnowin:::Red Deck Wins,4FunNoWin (Red Deck Wins),4funnowin,4FunNoWin,Red Deck Wins,1523.275,2026-05-07
4ubro:::Mono Blue Terror,4UBro (Mono Blue Terror),4ubro,4UBro,Mono Blue Terror,1560.174,2025-07-27
4ubro:::Mono Red Madness,4UBro (Mono Red Madness),4ubro,4UBro,Mono Red Madness,1542.633,2025-09-14
4ubro:::Rakdos Madness,4UBro (Rakdos Madness),4ubro,4UBro,Rakdos Madness,1548.629,2025-06-07
4ubro:::UNKNOWN,4UBro (UNKNOWN),4ubro,4UBro,UNKNOWN,1407.609,2026-01-03
532at:::Mono Red Madness,532at (Mono Red Madness),532at,532at,Mono Red Madness,1541.492,2026-05-03
532at:::UNKNOWN,532at (UNKNOWN),532at,532at,UNKNOWN,1487.03,2026-03-15
567konner:::Rakdos Madness,567konner (Rakdos Madness),567konner,567konner,Rakdos Madness,1525.121,2024-07-06
567konner:::UNKNOWN,567konner (UNKNOWN),567konner,567konner,UNKNOWN,1475.634,2024-07-07
6beez:::UNKNOWN,6Beez (UNKNOWN),6beez,6Beez,UNKNOWN,1475.288,2025-10-26
7steamvents:::Red Deck Wins,7steamvents (Red Deck Wins),7steamvents,7steamvents,Red Deck Wins,1484,2026-05-08
8salazzar8:::Cawgates,8salazzar8 (Cawgates),8salazzar8,8salazzar8,Cawgates,1500.438,2024-05-26
8salazzar8:::Dimir Terror,8salazzar8 (Dimir Terror),8salazzar8,8salazzar8,Dimir Terror,1513.936,2025-01-05
8salazzar8:::Golgari Broodscale,8salazzar8 (Golgari Broodscale),8salazzar8,8salazzar8,Golgari Broodscale,1526.425,2025-03-09
8salazzar8:::Izzet Control,8salazzar8 (Izzet Control),8salazzar8,8salazzar8,Izzet Control,1508.421,2026-05-10
8salazzar8:::Jund Broodscale,8salazzar8 (Jund Broodscale),8salazzar8,8salazzar8,Jund Broodscale,1506.468,2024-09-15
8salazzar8:::Mono Blue Terror,8salazzar8 (Mono Blue Terror),8salazzar8,8salazzar8,Mono Blue Terror,1488.486,2026-05-09
8salazzar8:::Orzhov Blade,8salazzar8 (Orzhov Blade),8salazzar8,8salazzar8,Orzhov Blade,1463.256,2024-07-13
8salazzar8:::UNKNOWN,8salazzar8 (UNKNOWN),8salazzar8,8salazzar8,UNKNOWN,1463.098,2025-10-12
a_adeptoterra:::Azorius Familiars,A_AdeptoTerra (Azorius Familiars),a_adeptoterra,A_AdeptoTerra,Azorius Familiars,1480.829,2025-03-15
a_adeptoterra:::Black Pactdoll,A_AdeptoTerra (Black Pactdoll),a_adeptoterra,A_AdeptoTerra,Black Pactdoll,1520.993,2025-03-09
a_adeptoterra:::Cawgates,A_AdeptoTerra (Cawgates),a_adeptoterra,A_AdeptoTerra,Cawgates,1538.108,2026-01-15
a_adeptoterra:::Dimir Fae,A_AdeptoTerra (Dimir Fae),a_adeptoterra,A_AdeptoTerra,Dimir Fae,1500.849,2024-04-05
a_adeptoterra:::Dimir Terror,A_AdeptoTerra (Dimir Terror),a_adeptoterra,A_AdeptoTerra,Dimir Terror,1522.429,2025-06-22
a_adeptoterra:::Dredge,A_AdeptoTerra (Dredge),a_adeptoterra,A_AdeptoTerra,Dredge,1506.393,2025-07-18
a_adeptoterra:::Elves,A_AdeptoTerra (Elves),a_adeptoterra,A_AdeptoTerra,Elves,1536.502,2025-12-21
a_adeptoterra:::Fog Tron,A_AdeptoTerra (Fog Tron),a_adeptoterra,A_AdeptoTerra,Fog Tron,1570.158,2025-06-29
a_adeptoterra:::Golgari Broodscale,A_AdeptoTerra (Golgari Broodscale),a_adeptoterra,A_AdeptoTerra,Golgari Broodscale,1608.741,2025-02-23
a_adeptoterra:::Golgari Gardens,A_AdeptoTerra (Golgari Gardens),a_adeptoterra,A_AdeptoTerra,Golgari Gardens,1551.717,2026-02-12
a_adeptoterra:::Grixis Affinity,A_AdeptoTerra (Grixis Affinity),a_adeptoterra,A_AdeptoTerra,Grixis Affinity,1484.092,2025-02-28
a_adeptoterra:::Gruul Eldrazi Stompy,A_AdeptoTerra (Gruul Eldrazi Stompy),a_adeptoterra,A_AdeptoTerra,Gruul Eldrazi Stompy,1495.119,2025-03-29
a_adeptoterra:::Gruul Storm,A_AdeptoTerra (Gruul Storm),a_adeptoterra,A_AdeptoTerra,Gruul Storm,1486.132,2026-04-05
a_adeptoterra:::High Tide Combo,A_AdeptoTerra (High Tide Combo),a_adeptoterra,A_AdeptoTerra,High Tide Combo,1521.365,2025-10-31
a_adeptoterra:::Mono Blue Terror,A_AdeptoTerra (Mono Blue Terror),a_adeptoterra,A_AdeptoTerra,Mono Blue Terror,1551.168,2026-01-16
a_adeptoterra:::Mono Red Madness,A_AdeptoTerra (Mono Red Madness),a_adeptoterra,A_AdeptoTerra,Mono Red Madness,1578.214,2025-11-20
a_adeptoterra:::Turbofog,A_AdeptoTerra (Turbofog),a_adeptoterra,A_AdeptoTerra,Turbofog,1592.328,2026-05-10
a_adeptoterra:::UNKNOWN,A_AdeptoTerra (UNKNOWN),a_adeptoterra,A_AdeptoTerra,UNKNOWN,1367.584,2026-02-15
a_adeptoterra:::White Weenie,A_AdeptoTerra (White Weenie),a_adeptoterra,A_AdeptoTerra,White Weenie,1507.555,2026-02-22
a.c.a.i_20006:::Dimir Terror,a.c.a.i_20006 (Dimir Terror),a.c.a.i_20006,a.c.a.i_20006,Dimir Terror,1499.41,2024-05-25
a.c.a.i_20006:::Mono Blue Terror,a.c.a.i_20006 (Mono Blue Terror),a.c.a.i_20006,a.c.a.i_20006,Mono Blue Terror,1509.118,2024-07-06
a.c.a.i_20006:::Red Kuldotha,a.c.a.i_20006 (Red Kuldotha),a.c.a.i_20006,a.c.a.i_20006,Red Kuldotha,1511.526,2024-06-08
a.c.a.i_20006:::UNKNOWN,a.c.a.i_20006 (UNKNOWN),a.c.a.i_20006,a.c.a.i_20006,UNKNOWN,1484.172,2024-06-30
aardos:::1 Land Spy,Aardos (1 Land Spy),aardos,Aardos,1 Land Spy,1519.437,2025-05-02
aardos:::Broodscale Combo,Aardos (Broodscale Combo),aardos,Aardos,Broodscale Combo,1501.354,2024-07-06
aardos:::UNKNOWN,Aardos (UNKNOWN),aardos,Aardos,UNKNOWN,1463.057,2025-05-03
aarong:::Dimir Control,aarong (Dimir Control),aarong,aarong,Dimir Control,1479.588,2025-03-16
aarong:::Gruul Land Destruction,aarong (Gruul Land Destruction),aarong,aarong,Gruul Land Destruction,1500.947,2024-11-03
aarong:::Mono Black Burn,aarong (Mono Black Burn),aarong,aarong,Mono Black Burn,1469.309,2025-09-07
aarong:::Mono Blue Terror,aarong (Mono Blue Terror),aarong,aarong,Mono Blue Terror,1493.78,2024-09-08
aarong:::UNKNOWN,aarong (UNKNOWN),aarong,aarong,UNKNOWN,1377.009,2025-11-02
aarrgh:::Grixis Affinity,aarrgh (Grixis Affinity),aarrgh,aarrgh,Grixis Affinity,1500.5,2024-09-08
abac0:::UNKNOWN,ABAC0 (UNKNOWN),abac0,ABAC0,UNKNOWN,1488.001,2025-03-16
abisd94:::Altar Tron,Abisd94 (Altar Tron),abisd94,Abisd94,Altar Tron,1515.897,2025-07-26
abisd94:::Broodscale Combo,Abisd94 (Broodscale Combo),abisd94,Abisd94,Broodscale Combo,1508.336,2024-07-21
abisd94:::Hexproof,Abisd94 (Hexproof),abisd94,Abisd94,Hexproof,1483.835,2024-04-26
ablueraven:::UNKNOWN,aBlueRaven (UNKNOWN),ablueraven,aBlueRaven,UNKNOWN,1465.612,2026-01-09
abombdiggity:::Golgari Land Destruction,abombdiggity (Golgari Land Destruction),abombdiggity,abombdiggity,Golgari Land Destruction,1483.853,2024-06-02
academydirector:::UNKNOWN,ACADEMYdiRECTOR (UNKNOWN),academydirector,ACADEMYdiRECTOR,UNKNOWN,1456.882,2025-12-28
acir:::Jund Wildfire,acir (Jund Wildfire),acir,acir,Jund Wildfire,1520.897,2025-03-23
acoolguy1988:::Hexproof,ACoolGuy1988 (Hexproof),acoolguy1988,ACoolGuy1988,Hexproof,1486.425,2026-02-21
acoolguy1988:::UNKNOWN,ACoolGuy1988 (UNKNOWN),acoolguy1988,ACoolGuy1988,UNKNOWN,1485.37,2026-01-10
adam-bazika:::Gruul Storm,Adam-Bazika (Gruul Storm),adam-bazika,Adam-Bazika,Gruul Storm,1535.563,2026-04-05
adam-bazika:::Mono Blue Terror,Adam-Bazika (Mono Blue Terror),adam-bazika,Adam-Bazika,Mono Blue Terror,1514.779,2025-07-25
adam-bazika:::Monster Tron,Adam-Bazika (Monster Tron),adam-bazika,Adam-Bazika,Monster Tron,1485.516,2026-04-19
adam-bazika:::UNKNOWN,Adam-Bazika (UNKNOWN),adam-bazika,Adam-Bazika,UNKNOWN,1482.916,2025-08-03
adam95:::Golgari Broodscale,Adam95 (Golgari Broodscale),adam95,Adam95,Golgari Broodscale,1466.072,2025-02-22
adam95:::Grixis Affinity,Adam95 (Grixis Affinity),adam95,Adam95,Grixis Affinity,1506.585,2026-02-01
adam95:::Jund Broodscale,Adam95 (Jund Broodscale),adam95,Adam95,Jund Broodscale,1500.627,2025-03-02
adam95:::Jund Wildfire,Adam95 (Jund Wildfire),adam95,Adam95,Jund Wildfire,1468.744,2025-05-04
adam95:::Mono Blue Terror,Adam95 (Mono Blue Terror),adam95,Adam95,Mono Blue Terror,1469.271,2024-08-23
adam95:::Rakdos Madness,Adam95 (Rakdos Madness),adam95,Adam95,Rakdos Madness,1485.048,2025-04-19
adam95:::UNKNOWN,Adam95 (UNKNOWN),adam95,Adam95,UNKNOWN,1398.804,2025-11-30
adanger:::Grixis Affinity,ADanger (Grixis Affinity),adanger,ADanger,Grixis Affinity,1485.544,2024-10-20
adanger:::UNKNOWN,ADanger (UNKNOWN),adanger,ADanger,UNKNOWN,1477.084,2025-11-22
add1ct3d:::UNKNOWN,Add1ct3d (UNKNOWN),add1ct3d,Add1ct3d,UNKNOWN,1491.72,2026-03-19
adlar:::Jeskai Ephemerate,adlar (Jeskai Ephemerate),adlar,adlar,Jeskai Ephemerate,1502.798,2024-05-24
adonalsium:::Mono Blue Terror,Adonalsium (Mono Blue Terror),adonalsium,Adonalsium,Mono Blue Terror,1488.991,2026-05-10
adonis2k:::UNKNOWN,adonis2k (UNKNOWN),adonis2k,adonis2k,UNKNOWN,1512.381,2026-02-22
adp_player:::Boros Glitters,ADP_Player (Boros Glitters),adp_player,ADP_Player,Boros Glitters,1525.827,2024-04-14
adrikmtg:::Dredge,Adrikmtg (Dredge),adrikmtg,Adrikmtg,Dredge,1494.156,2026-01-17
adrikmtg:::UNKNOWN,Adrikmtg (UNKNOWN),adrikmtg,Adrikmtg,UNKNOWN,1453.947,2026-01-15
adrovk:::Izzet Control,adrovk (Izzet Control),adrovk,adrovk,Izzet Control,1508.682,2024-08-11
adrovk:::UNKNOWN,adrovk (UNKNOWN),adrovk,adrovk,UNKNOWN,1484.421,2025-07-13
adrowo:::Altar Tron,Adrowo (Altar Tron),adrowo,Adrowo,Altar Tron,1517.307,2025-03-09
adrowo:::Few Land Spy,Adrowo (Few Land Spy),adrowo,Adrowo,Few Land Spy,1529.724,2025-11-15
adrowo:::Grixis Affinity,Adrowo (Grixis Affinity),adrowo,Adrowo,Grixis Affinity,1493.913,2025-03-22
adrowo:::High Tide Combo,Adrowo (High Tide Combo),adrowo,Adrowo,High Tide Combo,1593.102,2025-11-02
adrowo:::Jund Wildfire,Adrowo (Jund Wildfire),adrowo,Adrowo,Jund Wildfire,1532.222,2025-03-21
adrowo:::Rakdos Affinity,Adrowo (Rakdos Affinity),adrowo,Adrowo,Rakdos Affinity,1526.179,2025-03-02
adrowo:::Red Deck Wins,Adrowo (Red Deck Wins),adrowo,Adrowo,Red Deck Wins,1521.837,2025-11-09
adrowo:::Turbofog,Adrowo (Turbofog),adrowo,Adrowo,Turbofog,1513.919,2025-02-15
adrowo:::UNKNOWN,Adrowo (UNKNOWN),adrowo,Adrowo,UNKNOWN,1448.408,2025-10-04
adryanntheher004:::Cawgates,AdryannTheHer004 (Cawgates),adryanntheher004,AdryannTheHer004,Cawgates,1477.271,2024-05-24
adryanntheher004:::Rakdos Madness,AdryannTheHer004 (Rakdos Madness),adryanntheher004,AdryannTheHer004,Rakdos Madness,1461.618,2024-04-14
adryannthehero04:::Rakdos Madness,AdryannTheHero04 (Rakdos Madness),adryannthehero04,AdryannTheHero04,Rakdos Madness,1581.043,2026-05-03
adssam:::Boros Glitters,Adssam (Boros Glitters),adssam,Adssam,Boros Glitters,1529.172,2024-05-05
adventureswithtarmo:::Dimir Terror,AdventureswithTarmo (Dimir Terror),adventureswithtarmo,AdventureswithTarmo,Dimir Terror,1484.454,2024-04-26
advogadopaloma:::UNKNOWN,AdvogadoPaloma (UNKNOWN),advogadopaloma,AdvogadoPaloma,UNKNOWN,1480.175,2025-07-12
aelalea37:::Boros Synth,AelaleA37 (Boros Synth),aelalea37,AelaleA37,Boros Synth,1499.908,2024-05-25
afasar:::Dimir Terror,Afasar (Dimir Terror),afasar,Afasar,Dimir Terror,1524.693,2025-05-10
afewgoodyears:::Grixis Affinity,afewgoodyears (Grixis Affinity),afewgoodyears,afewgoodyears,Grixis Affinity,1500.269,2025-02-22
afitzsimmons:::Poison Storm,AFitzsimmons (Poison Storm),afitzsimmons,AFitzsimmons,Poison Storm,1501.679,2026-03-01
afitzsimmons:::UNKNOWN,AFitzsimmons (UNKNOWN),afitzsimmons,AFitzsimmons,UNKNOWN,1416.296,2025-07-12
afx:::Boros Glitters,AFX (Boros Glitters),afx,AFX,Boros Glitters,1511.267,2024-04-14
afx:::UNKNOWN,AFX (UNKNOWN),afx,AFX,UNKNOWN,1464.591,2026-05-10
afx:::White Weenie,AFX (White Weenie),afx,AFX,White Weenie,1500,2025-11-12
against:::UNKNOWN,against (UNKNOWN),against,against,UNKNOWN,1481.872,2026-02-01
aglietto:::UNKNOWN,aglietto (UNKNOWN),aglietto,aglietto,UNKNOWN,1486.924,2026-02-22
agruskos93:::Gruul Land Destruction,AgrusKos93 (Gruul Land Destruction),agruskos93,AgrusKos93,Gruul Land Destruction,1484.362,2024-07-06
aguatonificada:::Dredge,AguaTonificada (Dredge),aguatonificada,AguaTonificada,Dredge,1614.158,2025-08-02
aguatonificada:::Fog Tron,AguaTonificada (Fog Tron),aguatonificada,AguaTonificada,Fog Tron,1500.112,2026-01-16
aguatonificada:::UNKNOWN,AguaTonificada (UNKNOWN),aguatonificada,AguaTonificada,UNKNOWN,1414.598,2026-02-22
ahunter198:::UNKNOWN,Ahunter198 (UNKNOWN),ahunter198,Ahunter198,UNKNOWN,1492.116,2025-08-31
airplay:::Mono Black Sacrifice,airplay (Mono Black Sacrifice),airplay,airplay,Mono Black Sacrifice,1503.928,2026-05-10
airplay:::UNKNOWN,airplay (UNKNOWN),airplay,airplay,UNKNOWN,1435.008,2026-02-22
ajl99:::Mono Blue Terror,ajl99 (Mono Blue Terror),ajl99,ajl99,Mono Blue Terror,1491.585,2024-07-06
ajv20:::UNKNOWN,AJV20 (UNKNOWN),ajv20,AJV20,UNKNOWN,1482.848,2025-06-29
akkomier:::UNKNOWN,Akkomier (UNKNOWN),akkomier,Akkomier,UNKNOWN,1483.758,2025-07-13
akvsjj:::Golgari Broodscale,AKvsJJ (Golgari Broodscale),akvsjj,AKvsJJ,Golgari Broodscale,1523.559,2024-10-27
akvsjj:::Gruul Eldrazi Stompy,AKvsJJ (Gruul Eldrazi Stompy),akvsjj,AKvsJJ,Gruul Eldrazi Stompy,1499.864,2024-08-04
akvsjj:::Jund Broodscale,AKvsJJ (Jund Broodscale),akvsjj,AKvsJJ,Jund Broodscale,1514.453,2024-10-11
akvsjj:::Rakdos Madness,AKvsJJ (Rakdos Madness),akvsjj,AKvsJJ,Rakdos Madness,1503.456,2024-06-28
akvsjj:::Red Kuldotha,AKvsJJ (Red Kuldotha),akvsjj,AKvsJJ,Red Kuldotha,1518.858,2024-04-19
akvsjj:::UNKNOWN,AKvsJJ (UNKNOWN),akvsjj,AKvsJJ,UNKNOWN,1468.12,2026-03-20
al_bertor:::Dimir Affinity,Al_bertoR (Dimir Affinity),al_bertor,Al_bertoR,Dimir Affinity,1502.084,2025-09-14
al_bertor:::Dimir Fae,Al_bertoR (Dimir Fae),al_bertor,Al_bertoR,Dimir Fae,1551.762,2025-12-21
al_bertor:::Grixis Affinity,Al_bertoR (Grixis Affinity),al_bertor,Al_bertoR,Grixis Affinity,1510.867,2026-01-02
al_bertor:::Izzet Control,Al_bertoR (Izzet Control),al_bertor,Al_bertoR,Izzet Control,1531.526,2025-05-03
al_bertor:::Izzet Fae,Al_bertoR (Izzet Fae),al_bertor,Al_bertoR,Izzet Fae,1509.044,2025-09-13
al_bertor:::Jeskai Ephemerate,Al_bertoR (Jeskai Ephemerate),al_bertor,Al_bertoR,Jeskai Ephemerate,1539.01,2025-09-06
al_bertor:::Mono Blue Faeries,Al_bertoR (Mono Blue Faeries),al_bertor,Al_bertoR,Mono Blue Faeries,1471.694,2025-01-26
al_bertor:::Mono Blue Terror,Al_bertoR (Mono Blue Terror),al_bertor,Al_bertoR,Mono Blue Terror,1545.586,2026-05-02
al_bertor:::UNKNOWN,Al_bertoR (UNKNOWN),al_bertor,Al_bertoR,UNKNOWN,1464.792,2026-01-03
alakhai:::Red Kuldotha,Alakhai (Red Kuldotha),alakhai,Alakhai,Red Kuldotha,1503.052,2024-10-12
alakhai:::UNKNOWN,Alakhai (UNKNOWN),alakhai,Alakhai,UNKNOWN,1487.545,2025-07-13
alan07:::UNKNOWN,Alan07 (UNKNOWN),alan07,Alan07,UNKNOWN,1476.136,2025-08-02
alanmaster1:::Grixis Affinity,alanmaster1 (Grixis Affinity),alanmaster1,alanmaster1,Grixis Affinity,1461.134,2024-07-06
alanmaster1:::Red Kuldotha,alanmaster1 (Red Kuldotha),alanmaster1,alanmaster1,Red Kuldotha,1511.474,2024-07-28
albana:::Walls Combo,albana (Walls Combo),albana,albana,Walls Combo,1565.604,2024-07-06
albertosd:::Dimir Affinity,albertoSD (Dimir Affinity),albertosd,albertoSD,Dimir Affinity,1517.027,2025-08-08
albertosd:::Dimir Control,albertoSD (Dimir Control),albertosd,albertoSD,Dimir Control,1492.02,2024-04-05
albertosd:::Golgari Gardens,albertoSD (Golgari Gardens),albertosd,albertoSD,Golgari Gardens,1476.312,2024-08-03
albertosd:::Grixis Affinity,albertoSD (Grixis Affinity),albertosd,albertoSD,Grixis Affinity,1489.797,2024-09-13
albertosd:::Grixis Control,albertoSD (Grixis Control),albertosd,albertoSD,Grixis Control,1493.613,2024-04-06
albertosd:::Hexproof,albertoSD (Hexproof),albertosd,albertoSD,Hexproof,1486.971,2024-07-06
albertosd:::Jeskai Ephemerate,albertoSD (Jeskai Ephemerate),albertosd,albertoSD,Jeskai Ephemerate,1476.612,2024-04-20
albertosd:::Orzhov Blade,albertoSD (Orzhov Blade),albertosd,albertoSD,Orzhov Blade,1476,2024-06-16
albertosd:::Red Kuldotha,albertoSD (Red Kuldotha),albertosd,albertoSD,Red Kuldotha,1459.662,2024-10-04
albertosd:::UNKNOWN,albertoSD (UNKNOWN),albertosd,albertoSD,UNKNOWN,1415.365,2026-05-10
albilnonno_11:::Burn,Albilnonno_11 (Burn),albilnonno_11,Albilnonno_11,Burn,1508.385,2025-05-24
albilnonno_11:::UNKNOWN,Albilnonno_11 (UNKNOWN),albilnonno_11,Albilnonno_11,UNKNOWN,1414.97,2025-11-16
albreto:::Mono Red Madness,Albreto (Mono Red Madness),albreto,Albreto,Mono Red Madness,1548.425,2026-05-10
albreto:::Red Deck Wins,Albreto (Red Deck Wins),albreto,Albreto,Red Deck Wins,1504.227,2026-04-11
albreto:::UNKNOWN,Albreto (UNKNOWN),albreto,Albreto,UNKNOWN,1513.994,2026-03-15
albyz:::UNKNOWN,Albyz (UNKNOWN),albyz,Albyz,UNKNOWN,1491.372,2025-08-02
aldreen:::Defender Stampede,Aldreen (Defender Stampede),aldreen,Aldreen,Defender Stampede,1501.052,2024-04-05
aldreen:::Golgari Broodscale,Aldreen (Golgari Broodscale),aldreen,Aldreen,Golgari Broodscale,1471.79,2024-09-13
aldreen:::Hexproof,Aldreen (Hexproof),aldreen,Aldreen,Hexproof,1509.019,2024-09-20
aldreen:::Jund Broodscale,Aldreen (Jund Broodscale),aldreen,Aldreen,Jund Broodscale,1476.619,2024-08-16
aldreen:::Mono Blue Faeries,Aldreen (Mono Blue Faeries),aldreen,Aldreen,Mono Blue Faeries,1485.532,2024-05-18
aldreen:::Poison Storm,Aldreen (Poison Storm),aldreen,Aldreen,Poison Storm,1469.828,2024-10-04
aldreen:::Walls Combo,Aldreen (Walls Combo),aldreen,Aldreen,Walls Combo,1465.894,2024-06-08
ale_mtg:::Dimir Terror,Ale_Mtg (Dimir Terror),ale_mtg,Ale_Mtg,Dimir Terror,1484.649,2026-04-09
ale_mtg:::Grixis Affinity,Ale_Mtg (Grixis Affinity),ale_mtg,Ale_Mtg,Grixis Affinity,1508.304,2025-03-28
ale_mtg:::Gruul Land Destruction,Ale_Mtg (Gruul Land Destruction),ale_mtg,Ale_Mtg,Gruul Land Destruction,1512.295,2024-06-09
ale_mtg:::Izzet Control,Ale_Mtg (Izzet Control),ale_mtg,Ale_Mtg,Izzet Control,1517.947,2025-02-22
ale_mtg:::Mono Blue Terror,Ale_Mtg (Mono Blue Terror),ale_mtg,Ale_Mtg,Mono Blue Terror,1519.433,2025-07-25
ale_mtg:::Mono Red Madness,Ale_Mtg (Mono Red Madness),ale_mtg,Ale_Mtg,Mono Red Madness,1570.659,2026-03-29
ale_mtg:::Red Kuldotha,Ale_Mtg (Red Kuldotha),ale_mtg,Ale_Mtg,Red Kuldotha,1501.398,2025-02-07
ale_mtg:::UNKNOWN,Ale_Mtg (UNKNOWN),ale_mtg,Ale_Mtg,UNKNOWN,1453.087,2025-12-28
alecase:::Azorius Glitters,AleCase (Azorius Glitters),alecase,AleCase,Azorius Glitters,1453.696,2024-03-31
