scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pnascimento:::Cawgates,PNascimento (Cawgates),pnascimento,PNascimento,Cawgates,1597.122,52,33,19,0.634615,2026-03-21,97.122,8
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,alleyezonme:::Fog Tron,Alleyezonme (Fog Tron),alleyezonme,Alleyezonme,Fog Tron,1596.737,238,142,96,0.596639,2026-04-02,96.737,36
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,brasatore:::Red Kuldotha,Brasatore (Red Kuldotha),brasatore,Brasatore,Red Kuldotha,1596.58,34,24,10,0.705882,2025-03-23,96.58,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pnascimento:::Red Kuldotha,PNascimento (Red Kuldotha),pnascimento,PNascimento,Red Kuldotha,1596.343,66,42,24,0.636364,2025-03-23,96.343,10
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,billsive:::Jund Wildfire,billsive (Jund Wildfire),billsive,billsive,Jund Wildfire,1596.292,27,20,7,0.740741,2025-11-02,96.292,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,beicodegeia:::Mono Blue Terror,Beicodegeia (Mono Blue Terror),beicodegeia,Beicodegeia,Mono Blue Terror,1596.163,94,58,36,0.617021,2025-12-18,96.163,15
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kikis:::Mono Blue Terror,Kikis (Mono Blue Terror),kikis,Kikis,Mono Blue Terror,1596.163,51,35,16,0.686275,2025-12-07,96.163,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hetare_ane:::Dimir Terror,hetare_ane (Dimir Terror),hetare_ane,hetare_ane,Dimir Terror,1595.731,69,42,27,0.608696,2026-04-11,95.731,11
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hype12232:::High Tide Combo,Hype12232 (High Tide Combo),hype12232,Hype12232,High Tide Combo,1595.663,25,19,6,0.76,2025-06-07,95.663,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,onireject:::Mono Red Madness,OniReject (Mono Red Madness),onireject,OniReject,Mono Red Madness,1595.189,29,20,9,0.689655,2026-03-27,95.189,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,edo_01:::High Tide Combo,Edo_01 (High Tide Combo),edo_01,Edo_01,High Tide Combo,1595.028,47,30,17,0.638298,2025-10-19,95.028,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pilot83:::Jund Wildfire,Pilot83 (Jund Wildfire),pilot83,Pilot83,Jund Wildfire,1595.008,48,31,17,0.645833,2026-05-10,95.008,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,likeaferro:::High Tide Combo,LikeAFerro (High Tide Combo),likeaferro,LikeAFerro,High Tide Combo,1594.91,42,29,13,0.690476,2025-08-16,94.91,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,jessy_samek:::Dimir Terror,jessy_samek (Dimir Terror),jessy_samek,jessy_samek,Dimir Terror,1594.674,16,13,3,0.8125,2026-04-19,94.674,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,o_danielakos:::Dimir Terror,O_danielakos (Dimir Terror),o_danielakos,O_danielakos,Dimir Terror,1594.666,136,80,56,0.588235,2025-08-24,94.666,21
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,emogoblin:::Boros Tribe,Emogoblin (Boros Tribe),emogoblin,Emogoblin,Boros Tribe,1593.763,16,13,3,0.8125,2026-04-30,93.763,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,nmt_sco94:::Red Deck Wins,NMT_Sco94 (Red Deck Wins),nmt_sco94,NMT_Sco94,Red Deck Wins,1593.732,46,30,16,0.652174,2026-02-12,93.732,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bong0411:::Burn,Bong0411 (Burn),bong0411,Bong0411,Burn,1593.479,38,26,12,0.684211,2025-05-24,93.479,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,cheers:::Gruul Eldrazi Stompy,Cheers (Gruul Eldrazi Stompy),cheers,Cheers,Gruul Eldrazi Stompy,1593.014,17,14,3,0.823529,2025-10-26,93.014,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pedrastone:::Grixis Affinity,PedraStone (Grixis Affinity),pedrastone,PedraStone,Grixis Affinity,1592.94,158,93,65,0.588608,2026-01-02,92.94,25
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,adrowo:::High Tide Combo,Adrowo (High Tide Combo),adrowo,Adrowo,High Tide Combo,1592.936,22,16,6,0.727273,2025-11-02,92.936,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,pnascimento:::Boros Tribe,PNascimento (Boros Tribe),pnascimento,PNascimento,Boros Tribe,1592.13,49,32,17,0.653061,2026-05-10,92.13,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,aswerty:::Few Land Spy,asWerty (Few Land Spy),aswerty,asWerty,Few Land Spy,1592.098,62,39,23,0.629032,2026-05-10,92.098,9
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,rclint21:::Fog Tron,RClint21 (Fog Tron),rclint21,RClint21,Fog Tron,1591.916,38,27,11,0.710526,2025-05-31,91.916,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,princesslthefirst:::High Tide Combo,PrincessLTheFirst (High Tide Combo),princesslthefirst,PrincessLTheFirst,High Tide Combo,1591.101,16,14,2,0.875,2025-10-24,91.101,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,a_adeptoterra:::Turbofog,A_AdeptoTerra (Turbofog),a_adeptoterra,A_AdeptoTerra,Turbofog,1591.085,33,22,11,0.666667,2026-05-10,91.085,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,tyerube1618:::High Tide Combo,Tyerube1618 (High Tide Combo),tyerube1618,Tyerube1618,High Tide Combo,1590.848,123,72,51,0.585366,2025-11-08,90.848,20
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mikhathara1994:::Few Land Spy,Mikhathara1994 (Few Land Spy),mikhathara1994,Mikhathara1994,Few Land Spy,1590.416,39,25,14,0.641026,2026-03-28,90.416,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,tamakihunter:::High Tide Combo,TamakiHunter (High Tide Combo),tamakihunter,TamakiHunter,High Tide Combo,1590.312,28,20,8,0.714286,2025-08-16,90.312,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ict95:::Mono Green Infect,ICT95 (Mono Green Infect),ict95,ICT95,Mono Green Infect,1590.301,77,48,29,0.623377,2025-08-31,90.301,11
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mirozel1:::Mono Blue Faeries,Mirozel1 (Mono Blue Faeries),mirozel1,Mirozel1,Mono Blue Faeries,1590.239,52,33,19,0.634615,2025-04-26,90.239,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,cam_13:::White Weenie,CAM_13 (White Weenie),cam_13,CAM_13,White Weenie,1590.183,70,44,26,0.628571,2026-05-10,90.183,10
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lennny:::Mono Blue Terror,Lennny (Mono Blue Terror),lennny,Lennny,Mono Blue Terror,1589.263,31,22,9,0.709677,2025-10-05,89.263,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,o_danielakos:::Mono Red Madness,O_danielakos (Mono Red Madness),o_danielakos,O_danielakos,Mono Red Madness,1588.919,86,52,34,0.604651,2026-03-26,88.919,13
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,supercow12653:::Elves,SuperCow12653 (Elves),supercow12653,SuperCow12653,Elves,1587.666,45,31,14,0.688889,2025-11-11,87.666,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,nmt_sco94:::Mono Red Madness,NMT_Sco94 (Mono Red Madness),nmt_sco94,NMT_Sco94,Mono Red Madness,1587.504,102,65,37,0.637255,2026-04-16,87.504,15
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,adryannthehero04:::Rakdos Madness,AdryannTheHero04 (Rakdos Madness),adryannthehero04,AdryannTheHero04,Rakdos Madness,1587.496,29,20,9,0.689655,2026-05-03,87.496,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mokemi:::Elves,Mokemi (Elves),mokemi,Mokemi,Elves,1587.482,87,50,37,0.574713,2026-05-09,87.482,14
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,drugo:::Few Land Spy,Drugo (Few Land Spy),drugo,Drugo,Few Land Spy,1587.168,22,16,6,0.727273,2026-01-10,87.168,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mehanske:::Rakdos Madness,mehanske (Rakdos Madness),mehanske,mehanske,Rakdos Madness,1587.117,58,36,22,0.62069,2026-05-09,87.117,9
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,manohito:::Cawgates,manohito (Cawgates),manohito,manohito,Cawgates,1586.775,23,17,6,0.73913,2026-03-07,86.775,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,alessandropiraccini:::Mono Blue Terror,AlessandroPiraccini (Mono Blue Terror),alessandropiraccini,AlessandroPiraccini,Mono Blue Terror,1586.578,44,28,16,0.636364,2026-02-21,86.578,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,trubalo:::Golgari Broodscale,trubalo (Golgari Broodscale),trubalo,trubalo,Golgari Broodscale,1585.844,56,37,19,0.660714,2025-03-09,85.844,8
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ixidor29:::Hexproof,Ixidor29 (Hexproof),ixidor29,Ixidor29,Hexproof,1585.406,156,94,62,0.602564,2026-01-29,85.406,24
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,fazparte:::Mono Red Madness,fazparte (Mono Red Madness),fazparte,fazparte,Mono Red Madness,1585.365,137,72,65,0.525547,2026-05-08,85.365,22
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ixidor29:::Gruul Eldrazi Stompy,Ixidor29 (Gruul Eldrazi Stompy),ixidor29,Ixidor29,Gruul Eldrazi Stompy,1584.987,107,65,42,0.607477,2026-04-09,84.987,17
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,muka33:::Mono Blue Terror,Muka33 (Mono Blue Terror),muka33,Muka33,Mono Blue Terror,1584.914,44,29,15,0.659091,2025-08-24,84.914,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,edo_01:::Cawgates,Edo_01 (Cawgates),edo_01,Edo_01,Cawgates,1584.519,28,19,9,0.678571,2025-12-11,84.519,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,paul16:::Golgari Gardens,Paul16 (Golgari Gardens),paul16,Paul16,Golgari Gardens,1584.488,27,19,8,0.703704,2025-11-16,84.488,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,banduz:::Mono Blue Faeries,Banduz (Mono Blue Faeries),banduz,Banduz,Mono Blue Faeries,1584.463,47,30,17,0.638298,2025-09-20,84.463,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lucasneveess:::Mono Blue Faeries,lucasneveess (Mono Blue Faeries),lucasneveess,lucasneveess,Mono Blue Faeries,1584.183,28,19,9,0.678571,2026-02-22,84.183,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,viashinoperuano:::Boros Synth,viashinoperuano (Boros Synth),viashinoperuano,viashinoperuano,Boros Synth,1584.144,410,248,162,0.604878,2026-05-10,84.144,62
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,makaaaa:::Elves,makaaaa (Elves),makaaaa,makaaaa,Elves,1584.094,52,31,21,0.596154,2026-04-26,84.094,8
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,hockeybro26:::Hexproof,hockeybro26 (Hexproof),hockeybro26,hockeybro26,Hexproof,1583.826,68,42,26,0.617647,2025-10-12,83.826,10
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,spikeyou:::Jund Wildfire,SpikeYou (Jund Wildfire),spikeyou,SpikeYou,Jund Wildfire,1583.7,79,47,32,0.594937,2026-04-26,83.7,12
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,wabodabo:::Mono Red Madness,wabodabo (Mono Red Madness),wabodabo,wabodabo,Mono Red Madness,1583.562,35,22,13,0.628571,2025-12-27,83.562,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,beicodegeia:::Elves,Beicodegeia (Elves),beicodegeia,Beicodegeia,Elves,1583.321,84,53,31,0.630952,2025-10-04,83.321,12
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,melanzaofficial:::Mono Blue Terror,MelanzaOfficial (Mono Blue Terror),melanzaofficial,MelanzaOfficial,Mono Blue Terror,1583.246,18,15,3,0.833333,2025-06-07,83.246,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,oceansoul92:::Few Land Spy,Oceansoul92 (Few Land Spy),oceansoul92,Oceansoul92,Few Land Spy,1582.942,29,20,9,0.689655,2026-04-04,82.942,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,_against_:::Gruul Eldrazi Stompy,_against_ (Gruul Eldrazi Stompy),_against_,_against_,Gruul Eldrazi Stompy,1582.797,50,30,20,0.6,2026-01-29,82.797,8
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,boucha:::Elves,Boucha (Elves),boucha,Boucha,Elves,1582.288,16,13,3,0.8125,2025-12-19,82.288,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,flower270:::Mono Blue Terror,flower270 (Mono Blue Terror),flower270,flower270,Mono Blue Terror,1582.044,30,21,9,0.7,2026-05-09,82.044,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,billsive:::White Weenie,billsive (White Weenie),billsive,billsive,White Weenie,1581.871,30,20,10,0.666667,2026-03-29,81.871,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mahthor:::Mono Red Madness,MahThor (Mono Red Madness),mahthor,MahThor,Mono Red Madness,1581.684,79,48,31,0.607595,2026-03-22,81.684,13
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,doblep:::Golgari Gardens,DobleP (Golgari Gardens),doblep,DobleP,Golgari Gardens,1581.682,33,22,11,0.666667,2026-04-24,81.682,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,tsubasa_cat:::Mono Blue Terror,Tsubasa_Cat (Mono Blue Terror),tsubasa_cat,Tsubasa_Cat,Mono Blue Terror,1581.498,72,46,26,0.638889,2026-05-10,81.498,12
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,bernardocssa:::Rakdos Madness,bernardocssa (Rakdos Madness),bernardocssa,bernardocssa,Rakdos Madness,1581.448,16,13,3,0.8125,2025-06-06,81.448,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,daifuku:::Jeskai Ephemerate,daifuku (Jeskai Ephemerate),daifuku,daifuku,Jeskai Ephemerate,1581.181,48,29,19,0.604167,2026-05-01,81.181,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kuldothared:::High Tide Combo,kuldothared (High Tide Combo),kuldothared,kuldothared,High Tide Combo,1581.124,35,23,12,0.657143,2025-11-02,81.124,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mugent:::Burn,mugent (Burn),mugent,mugent,Burn,1581.031,30,19,11,0.633333,2026-02-14,81.031,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,chris-mtg-02:::Jund Wildfire,CHRIS-Mtg-02 (Jund Wildfire),chris-mtg-02,CHRIS-Mtg-02,Jund Wildfire,1580.84,35,24,11,0.685714,2026-03-15,80.84,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,alfonseelric:::Rakdos Madness,alfonseelric (Rakdos Madness),alfonseelric,alfonseelric,Rakdos Madness,1580.807,37,24,13,0.648649,2026-01-01,80.807,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,roter_erzengel:::Boros Synth,roter_Erzengel (Boros Synth),roter_erzengel,roter_Erzengel,Boros Synth,1580.715,35,23,12,0.657143,2026-04-19,80.715,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,domoarigator:::Dimir Control,DomoArigatoR (Dimir Control),domoarigator,DomoArigatoR,Dimir Control,1580.413,46,28,18,0.608696,2025-05-16,80.413,7
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,roter_erzengel:::Mono Blue Terror,roter_Erzengel (Mono Blue Terror),roter_erzengel,roter_Erzengel,Mono Blue Terror,1579.705,26,17,9,0.653846,2026-05-03,79.705,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,mistertwin:::Rakdos Madness,MisterTwin (Rakdos Madness),mistertwin,MisterTwin,Rakdos Madness,1579.681,126,75,51,0.595238,2026-05-03,79.681,20
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,denisevich:::Mono Blue Faeries,Denisevich (Mono Blue Faeries),denisevich,Denisevich,Mono Blue Faeries,1579.671,67,44,23,0.656716,2026-03-07,79.671,10
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,marshflats:::Mono Black Aristocrats,MarshFlats (Mono Black Aristocrats),marshflats,MarshFlats,Mono Black Aristocrats,1579.344,16,13,3,0.8125,2025-05-18,79.344,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,chemist1234:::Grixis Affinity,Chemist1234 (Grixis Affinity),chemist1234,Chemist1234,Grixis Affinity,1579.339,36,24,12,0.666667,2025-05-09,79.339,5
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ganjadejanga:::Elves,ganjadejanga (Elves),ganjadejanga,ganjadejanga,Elves,1579.069,56,34,22,0.607143,2025-11-23,79.069,9
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,lindoso01:::Boros Synth,lindoso01 (Boros Synth),lindoso01,lindoso01,Boros Synth,1578.461,31,21,10,0.677419,2025-12-05,78.461,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,cachorrowo:::High Tide Combo,Cachorrowo (High Tide Combo),cachorrowo,Cachorrowo,High Tide Combo,1578.332,43,27,16,0.627907,2025-09-21,78.332,6
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,atmagic:::Red Deck Wins,ATmagic (Red Deck Wins),atmagic,ATmagic,Red Deck Wins,1578.101,16,12,4,0.75,2026-02-28,78.101,2
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,a_adeptoterra:::Mono Red Madness,A_AdeptoTerra (Mono Red Madness),a_adeptoterra,A_AdeptoTerra,Mono Red Madness,1577.962,24,16,8,0.666667,2025-11-20,77.962,3
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,totemsilence:::Jund Wildfire,totemsilence (Jund Wildfire),totemsilence,totemsilence,Jund Wildfire,1577.649,28,19,9,0.678571,2025-08-02,77.649,4
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,kakaroto86:::Red Kuldotha,Kakaroto86 (Red Kuldotha),kakaroto86,Kakaroto86,Red Kuldotha,1577.26,34,22,12,0.647059,2025-03-30,77.26,5
